2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.70e-09	7.12e-09	5.82e-09	4.76e-09	3.89e-09	3.18e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.50e-10	7.76e-10	6.34e-10	5.18e-10	4.23e-10	3.45e-10	2.82e-10	2.30e-10	1.87e-10	1.53e-10	1.24e-10	1.01e-10	8.25e-11	6.71e-11	5.46e-11	4.44e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.15e-12	6.56e-12	5.26e-12	4.22e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.35e-12	1.06e-12	8.34e-13	6.52e-13	5.08e-13	3.94e-13	3.03e-13	2.32e-13	1.77e-13	1.34e-13	1.00e-13	7.44e-14	5.47e-14	3.98e-14	2.87e-14	2.04e-14	1.42e-14	9.82e-15	6.66e-15	4.43e-15	2.88e-15	1.83e-15	1.14e-15	6.88e-16	4.03e-16	2.28e-16	1.25e-16	6.54e-17	3.28e-17	1.57e-17	7.11e-18	3.04e-18	1.22e-18	4.54e-19	1.57e-19	4.96e-20	1.43e-20	3.71e-21	8.61e-22	1.76e-22	3.14e-23	4.83e-24	6.28e-25	6.81e-26	6.06e-27	4.33e-28	2.43e-29	1.05e-30	3.40e-32	7.99e-34	1.33e-35	1.50e-37	1.12e-39	5.21e-42	1.47e-44	2.36e-47	2.05e-50	9.06e-54	1.90e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.70e-09	7.11e-09	5.82e-09	4.76e-09	3.89e-09	3.18e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.50e-10	7.76e-10	6.34e-10	5.18e-10	4.23e-10	3.45e-10	2.82e-10	2.30e-10	1.87e-10	1.53e-10	1.24e-10	1.01e-10	8.25e-11	6.71e-11	5.46e-11	4.44e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.15e-12	6.55e-12	5.26e-12	4.22e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.35e-12	1.06e-12	8.33e-13	6.52e-13	5.08e-13	3.93e-13	3.03e-13	2.32e-13	1.77e-13	1.34e-13	1.00e-13	7.44e-14	5.47e-14	3.98e-14	2.86e-14	2.03e-14	1.42e-14	9.82e-15	6.65e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.88e-16	4.03e-16	2.28e-16	1.25e-16	6.54e-17	3.28e-17	1.57e-17	7.11e-18	3.04e-18	1.22e-18	4.54e-19	1.57e-19	4.96e-20	1.43e-20	3.71e-21	8.61e-22	1.76e-22	3.14e-23	4.83e-24	6.28e-25	6.81e-26	6.06e-27	4.33e-28	2.43e-29	1.05e-30	3.40e-32	7.99e-34	1.33e-35	1.50e-37	1.11e-39	5.21e-42	1.47e-44	2.36e-47	2.05e-50	9.06e-54	1.90e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.70e-09	7.11e-09	5.82e-09	4.76e-09	3.89e-09	3.18e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.50e-10	7.76e-10	6.34e-10	5.18e-10	4.23e-10	3.45e-10	2.82e-10	2.30e-10	1.87e-10	1.53e-10	1.24e-10	1.01e-10	8.25e-11	6.71e-11	5.46e-11	4.43e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.15e-12	6.55e-12	5.26e-12	4.22e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.35e-12	1.06e-12	8.33e-13	6.52e-13	5.08e-13	3.93e-13	3.03e-13	2.32e-13	1.77e-13	1.34e-13	1.00e-13	7.43e-14	5.47e-14	3.98e-14	2.86e-14	2.03e-14	1.42e-14	9.82e-15	6.65e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.88e-16	4.03e-16	2.28e-16	1.25e-16	6.54e-17	3.28e-17	1.57e-17	7.11e-18	3.04e-18	1.22e-18	4.54e-19	1.57e-19	4.96e-20	1.43e-20	3.71e-21	8.60e-22	1.76e-22	3.14e-23	4.82e-24	6.28e-25	6.81e-26	6.06e-27	4.33e-28	2.43e-29	1.05e-30	3.40e-32	7.99e-34	1.33e-35	1.50e-37	1.11e-39	5.21e-42	1.47e-44	2.36e-47	2.05e-50	9.05e-54	1.90e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.69e-09	7.11e-09	5.82e-09	4.76e-09	3.89e-09	3.18e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.50e-10	7.76e-10	6.34e-10	5.18e-10	4.23e-10	3.45e-10	2.81e-10	2.30e-10	1.87e-10	1.53e-10	1.24e-10	1.01e-10	8.25e-11	6.71e-11	5.46e-11	4.43e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.14e-12	6.55e-12	5.26e-12	4.22e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.33e-13	6.52e-13	5.08e-13	3.93e-13	3.03e-13	2.32e-13	1.77e-13	1.34e-13	1.00e-13	7.43e-14	5.47e-14	3.98e-14	2.86e-14	2.03e-14	1.42e-14	9.82e-15	6.65e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.87e-16	4.03e-16	2.28e-16	1.25e-16	6.54e-17	3.28e-17	1.57e-17	7.11e-18	3.04e-18	1.22e-18	4.54e-19	1.57e-19	4.96e-20	1.43e-20	3.71e-21	8.60e-22	1.76e-22	3.14e-23	4.82e-24	6.28e-25	6.81e-26	6.06e-27	4.33e-28	2.43e-29	1.05e-30	3.39e-32	7.99e-34	1.33e-35	1.50e-37	1.11e-39	5.21e-42	1.46e-44	2.35e-47	2.05e-50	9.05e-54	1.90e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.69e-09	7.11e-09	5.82e-09	4.76e-09	3.89e-09	3.18e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.49e-10	7.76e-10	6.34e-10	5.17e-10	4.22e-10	3.45e-10	2.81e-10	2.30e-10	1.87e-10	1.53e-10	1.24e-10	1.01e-10	8.24e-11	6.71e-11	5.45e-11	4.43e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.14e-12	6.55e-12	5.26e-12	4.22e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.33e-13	6.52e-13	5.07e-13	3.93e-13	3.03e-13	2.32e-13	1.77e-13	1.33e-13	1.00e-13	7.43e-14	5.47e-14	3.98e-14	2.86e-14	2.03e-14	1.42e-14	9.81e-15	6.65e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.87e-16	4.03e-16	2.28e-16	1.25e-16	6.54e-17	3.28e-17	1.57e-17	7.11e-18	3.04e-18	1.22e-18	4.54e-19	1.56e-19	4.95e-20	1.43e-20	3.71e-21	8.60e-22	1.76e-22	3.14e-23	4.82e-24	6.27e-25	6.81e-26	6.05e-27	4.33e-28	2.43e-29	1.05e-30	3.39e-32	7.99e-34	1.33e-35	1.50e-37	1.11e-39	5.21e-42	1.46e-44	2.35e-47	2.05e-50	9.05e-54	1.90e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.69e-09	7.11e-09	5.81e-09	4.76e-09	3.89e-09	3.18e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.49e-10	7.75e-10	6.33e-10	5.17e-10	4.22e-10	3.45e-10	2.81e-10	2.30e-10	1.87e-10	1.53e-10	1.24e-10	1.01e-10	8.24e-11	6.71e-11	5.45e-11	4.43e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.14e-12	6.55e-12	5.26e-12	4.21e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.33e-13	6.51e-13	5.07e-13	3.93e-13	3.03e-13	2.32e-13	1.77e-13	1.33e-13	1.00e-13	7.43e-14	5.47e-14	3.98e-14	2.86e-14	2.03e-14	1.42e-14	9.81e-15	6.65e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.87e-16	4.03e-16	2.28e-16	1.25e-16	6.54e-17	3.28e-17	1.57e-17	7.11e-18	3.04e-18	1.22e-18	4.54e-19	1.56e-19	4.95e-20	1.43e-20	3.71e-21	8.60e-22	1.76e-22	3.14e-23	4.82e-24	6.27e-25	6.81e-26	6.05e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.99e-34	1.33e-35	1.50e-37	1.11e-39	5.21e-42	1.46e-44	2.35e-47	2.05e-50	9.05e-54	1.90e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.69e-09	7.11e-09	5.81e-09	4.75e-09	3.89e-09	3.18e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.49e-10	7.75e-10	6.33e-10	5.17e-10	4.22e-10	3.45e-10	2.81e-10	2.29e-10	1.87e-10	1.53e-10	1.24e-10	1.01e-10	8.24e-11	6.71e-11	5.45e-11	4.43e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.14e-12	6.55e-12	5.26e-12	4.21e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.32e-13	6.51e-13	5.07e-13	3.93e-13	3.03e-13	2.32e-13	1.77e-13	1.33e-13	1.00e-13	7.43e-14	5.46e-14	3.98e-14	2.86e-14	2.03e-14	1.42e-14	9.81e-15	6.65e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.87e-16	4.02e-16	2.28e-16	1.25e-16	6.54e-17	3.28e-17	1.57e-17	7.10e-18	3.04e-18	1.22e-18	4.53e-19	1.56e-19	4.95e-20	1.43e-20	3.71e-21	8.60e-22	1.76e-22	3.14e-23	4.82e-24	6.27e-25	6.81e-26	6.05e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.98e-34	1.33e-35	1.50e-37	1.11e-39	5.21e-42	1.46e-44	2.35e-47	2.05e-50	9.05e-54	1.90e-57	1.77e-61	0.00e+00	
2.89e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.69e-09	7.11e-09	5.81e-09	4.75e-09	3.89e-09	3.18e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.49e-10	7.75e-10	6.33e-10	5.17e-10	4.22e-10	3.45e-10	2.81e-10	2.29e-10	1.87e-10	1.53e-10	1.24e-10	1.01e-10	8.24e-11	6.70e-11	5.45e-11	4.43e-11	3.60e-11	2.92e-11	2.36e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.14e-12	6.55e-12	5.26e-12	4.21e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.32e-13	6.51e-13	5.07e-13	3.93e-13	3.03e-13	2.32e-13	1.77e-13	1.33e-13	1.00e-13	7.43e-14	5.46e-14	3.98e-14	2.86e-14	2.03e-14	1.42e-14	9.81e-15	6.64e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.87e-16	4.02e-16	2.28e-16	1.25e-16	6.53e-17	3.28e-17	1.57e-17	7.10e-18	3.03e-18	1.22e-18	4.53e-19	1.56e-19	4.95e-20	1.43e-20	3.71e-21	8.60e-22	1.76e-22	3.14e-23	4.82e-24	6.27e-25	6.80e-26	6.05e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.98e-34	1.32e-35	1.50e-37	1.11e-39	5.21e-42	1.46e-44	2.35e-47	2.05e-50	9.04e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.68e-09	7.10e-09	5.81e-09	4.75e-09	3.89e-09	3.18e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.48e-10	7.75e-10	6.33e-10	5.17e-10	4.22e-10	3.45e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.24e-11	6.70e-11	5.45e-11	4.43e-11	3.60e-11	2.92e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.13e-12	6.54e-12	5.25e-12	4.21e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.32e-13	6.51e-13	5.07e-13	3.93e-13	3.03e-13	2.32e-13	1.77e-13	1.33e-13	9.99e-14	7.42e-14	5.46e-14	3.98e-14	2.86e-14	2.03e-14	1.42e-14	9.80e-15	6.64e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.87e-16	4.02e-16	2.28e-16	1.25e-16	6.53e-17	3.28e-17	1.57e-17	7.10e-18	3.03e-18	1.22e-18	4.53e-19	1.56e-19	4.95e-20	1.43e-20	3.71e-21	8.59e-22	1.76e-22	3.14e-23	4.82e-24	6.27e-25	6.80e-26	6.05e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.98e-34	1.32e-35	1.50e-37	1.11e-39	5.20e-42	1.46e-44	2.35e-47	2.04e-50	9.04e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.68e-09	7.10e-09	5.81e-09	4.75e-09	3.89e-09	3.18e-09	2.60e-09	2.12e-09	1.74e-09	1.42e-09	1.16e-09	9.48e-10	7.75e-10	6.33e-10	5.17e-10	4.22e-10	3.44e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.24e-11	6.70e-11	5.45e-11	4.43e-11	3.59e-11	2.92e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.13e-12	6.54e-12	5.25e-12	4.21e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.32e-13	6.51e-13	5.07e-13	3.93e-13	3.03e-13	2.32e-13	1.76e-13	1.33e-13	9.99e-14	7.42e-14	5.46e-14	3.98e-14	2.86e-14	2.03e-14	1.42e-14	9.80e-15	6.64e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.86e-16	4.02e-16	2.28e-16	1.24e-16	6.53e-17	3.28e-17	1.57e-17	7.10e-18	3.03e-18	1.21e-18	4.53e-19	1.56e-19	4.95e-20	1.43e-20	3.71e-21	8.59e-22	1.76e-22	3.14e-23	4.82e-24	6.27e-25	6.80e-26	6.05e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.98e-34	1.32e-35	1.50e-37	1.11e-39	5.20e-42	1.46e-44	2.35e-47	2.04e-50	9.04e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.37e-08	1.94e-08	1.58e-08	1.30e-08	1.06e-08	8.68e-09	7.10e-09	5.81e-09	4.75e-09	3.89e-09	3.18e-09	2.60e-09	2.12e-09	1.74e-09	1.42e-09	1.16e-09	9.48e-10	7.75e-10	6.33e-10	5.17e-10	4.22e-10	3.44e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.23e-11	6.70e-11	5.45e-11	4.43e-11	3.59e-11	2.92e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.13e-12	6.54e-12	5.25e-12	4.21e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.32e-13	6.51e-13	5.07e-13	3.93e-13	3.03e-13	2.32e-13	1.76e-13	1.33e-13	9.99e-14	7.42e-14	5.46e-14	3.97e-14	2.86e-14	2.03e-14	1.42e-14	9.80e-15	6.64e-15	4.42e-15	2.88e-15	1.83e-15	1.14e-15	6.86e-16	4.02e-16	2.28e-16	1.24e-16	6.53e-17	3.28e-17	1.57e-17	7.10e-18	3.03e-18	1.21e-18	4.53e-19	1.56e-19	4.95e-20	1.43e-20	3.70e-21	8.59e-22	1.76e-22	3.14e-23	4.82e-24	6.27e-25	6.80e-26	6.05e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.98e-34	1.32e-35	1.50e-37	1.11e-39	5.20e-42	1.46e-44	2.35e-47	2.04e-50	9.04e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.37e-08	1.94e-08	1.58e-08	1.30e-08	1.06e-08	8.68e-09	7.10e-09	5.81e-09	4.75e-09	3.88e-09	3.18e-09	2.60e-09	2.12e-09	1.74e-09	1.42e-09	1.16e-09	9.48e-10	7.74e-10	6.33e-10	5.17e-10	4.22e-10	3.44e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.23e-11	6.70e-11	5.45e-11	4.43e-11	3.59e-11	2.92e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.13e-12	6.54e-12	5.25e-12	4.21e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.32e-13	6.51e-13	5.07e-13	3.93e-13	3.03e-13	2.32e-13	1.76e-13	1.33e-13	9.99e-14	7.42e-14	5.46e-14	3.97e-14	2.86e-14	2.03e-14	1.42e-14	9.80e-15	6.64e-15	4.41e-15	2.88e-15	1.83e-15	1.14e-15	6.86e-16	4.02e-16	2.28e-16	1.24e-16	6.53e-17	3.28e-17	1.57e-17	7.10e-18	3.03e-18	1.21e-18	4.53e-19	1.56e-19	4.95e-20	1.43e-20	3.70e-21	8.59e-22	1.76e-22	3.14e-23	4.81e-24	6.26e-25	6.80e-26	6.04e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.97e-34	1.32e-35	1.50e-37	1.11e-39	5.20e-42	1.46e-44	2.35e-47	2.04e-50	9.04e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.37e-08	1.94e-08	1.58e-08	1.30e-08	1.06e-08	8.68e-09	7.10e-09	5.81e-09	4.75e-09	3.88e-09	3.18e-09	2.60e-09	2.12e-09	1.74e-09	1.42e-09	1.16e-09	9.48e-10	7.74e-10	6.32e-10	5.16e-10	4.22e-10	3.44e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.23e-11	6.70e-11	5.44e-11	4.42e-11	3.59e-11	2.91e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.13e-12	6.54e-12	5.25e-12	4.21e-12	3.37e-12	2.69e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.31e-13	6.50e-13	5.07e-13	3.93e-13	3.03e-13	2.32e-13	1.76e-13	1.33e-13	9.99e-14	7.42e-14	5.46e-14	3.97e-14	2.86e-14	2.03e-14	1.42e-14	9.80e-15	6.64e-15	4.41e-15	2.87e-15	1.83e-15	1.14e-15	6.86e-16	4.02e-16	2.28e-16	1.24e-16	6.53e-17	3.28e-17	1.57e-17	7.10e-18	3.03e-18	1.21e-18	4.53e-19	1.56e-19	4.95e-20	1.43e-20	3.70e-21	8.59e-22	1.76e-22	3.14e-23	4.81e-24	6.26e-25	6.80e-26	6.04e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.97e-34	1.32e-35	1.50e-37	1.11e-39	5.20e-42	1.46e-44	2.35e-47	2.04e-50	9.03e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.37e-08	1.94e-08	1.58e-08	1.30e-08	1.06e-08	8.67e-09	7.10e-09	5.80e-09	4.75e-09	3.88e-09	3.18e-09	2.60e-09	2.12e-09	1.74e-09	1.42e-09	1.16e-09	9.47e-10	7.74e-10	6.32e-10	5.16e-10	4.22e-10	3.44e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.23e-11	6.69e-11	5.44e-11	4.42e-11	3.59e-11	2.91e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.13e-12	6.54e-12	5.25e-12	4.21e-12	3.36e-12	2.68e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.31e-13	6.50e-13	5.06e-13	3.92e-13	3.02e-13	2.32e-13	1.76e-13	1.33e-13	9.98e-14	7.42e-14	5.46e-14	3.97e-14	2.86e-14	2.03e-14	1.42e-14	9.79e-15	6.64e-15	4.41e-15	2.87e-15	1.83e-15	1.14e-15	6.86e-16	4.02e-16	2.28e-16	1.24e-16	6.53e-17	3.27e-17	1.57e-17	7.09e-18	3.03e-18	1.21e-18	4.53e-19	1.56e-19	4.94e-20	1.42e-20	3.70e-21	8.58e-22	1.76e-22	3.14e-23	4.81e-24	6.26e-25	6.80e-26	6.04e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.97e-34	1.32e-35	1.50e-37	1.11e-39	5.20e-42	1.46e-44	2.35e-47	2.04e-50	9.03e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.37e-08	1.94e-08	1.58e-08	1.30e-08	1.06e-08	8.67e-09	7.09e-09	5.80e-09	4.75e-09	3.88e-09	3.17e-09	2.60e-09	2.12e-09	1.74e-09	1.42e-09	1.16e-09	9.47e-10	7.74e-10	6.32e-10	5.16e-10	4.22e-10	3.44e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.23e-11	6.69e-11	5.44e-11	4.42e-11	3.59e-11	2.91e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.12e-12	6.54e-12	5.25e-12	4.21e-12	3.36e-12	2.68e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.31e-13	6.50e-13	5.06e-13	3.92e-13	3.02e-13	2.32e-13	1.76e-13	1.33e-13	9.98e-14	7.42e-14	5.46e-14	3.97e-14	2.86e-14	2.03e-14	1.42e-14	9.79e-15	6.63e-15	4.41e-15	2.87e-15	1.83e-15	1.14e-15	6.86e-16	4.02e-16	2.28e-16	1.24e-16	6.52e-17	3.27e-17	1.57e-17	7.09e-18	3.03e-18	1.21e-18	4.53e-19	1.56e-19	4.94e-20	1.42e-20	3.70e-21	8.58e-22	1.76e-22	3.13e-23	4.81e-24	6.26e-25	6.79e-26	6.04e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.97e-34	1.32e-35	1.50e-37	1.11e-39	5.20e-42	1.46e-44	2.35e-47	2.04e-50	9.03e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.36e-08	1.93e-08	1.58e-08	1.30e-08	1.06e-08	8.67e-09	7.09e-09	5.80e-09	4.75e-09	3.88e-09	3.17e-09	2.60e-09	2.12e-09	1.73e-09	1.42e-09	1.16e-09	9.47e-10	7.74e-10	6.32e-10	5.16e-10	4.21e-10	3.44e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.22e-11	6.69e-11	5.44e-11	4.42e-11	3.59e-11	2.91e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.12e-12	6.53e-12	5.25e-12	4.21e-12	3.36e-12	2.68e-12	2.14e-12	1.70e-12	1.34e-12	1.06e-12	8.31e-13	6.50e-13	5.06e-13	3.92e-13	3.02e-13	2.32e-13	1.76e-13	1.33e-13	9.98e-14	7.41e-14	5.45e-14	3.97e-14	2.86e-14	2.03e-14	1.42e-14	9.79e-15	6.63e-15	4.41e-15	2.87e-15	1.83e-15	1.14e-15	6.86e-16	4.02e-16	2.28e-16	1.24e-16	6.52e-17	3.27e-17	1.56e-17	7.09e-18	3.03e-18	1.21e-18	4.52e-19	1.56e-19	4.94e-20	1.42e-20	3.70e-21	8.58e-22	1.76e-22	3.13e-23	4.81e-24	6.26e-25	6.79e-26	6.04e-27	4.32e-28	2.43e-29	1.05e-30	3.39e-32	7.97e-34	1.32e-35	1.50e-37	1.11e-39	5.20e-42	1.46e-44	2.35e-47	2.04e-50	9.03e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.36e-08	1.93e-08	1.58e-08	1.30e-08	1.06e-08	8.67e-09	7.09e-09	5.80e-09	4.74e-09	3.88e-09	3.17e-09	2.59e-09	2.12e-09	1.73e-09	1.42e-09	1.16e-09	9.47e-10	7.74e-10	6.32e-10	5.16e-10	4.21e-10	3.44e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.22e-11	6.69e-11	5.44e-11	4.42e-11	3.59e-11	2.91e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.12e-12	6.53e-12	5.25e-12	4.20e-12	3.36e-12	2.68e-12	2.14e-12	1.69e-12	1.34e-12	1.06e-12	8.31e-13	6.50e-13	5.06e-13	3.92e-13	3.02e-13	2.32e-13	1.76e-13	1.33e-13	9.98e-14	7.41e-14	5.45e-14	3.97e-14	2.86e-14	2.03e-14	1.42e-14	9.79e-15	6.63e-15	4.41e-15	2.87e-15	1.83e-15	1.13e-15	6.85e-16	4.02e-16	2.28e-16	1.24e-16	6.52e-17	3.27e-17	1.56e-17	7.09e-18	3.03e-18	1.21e-18	4.52e-19	1.56e-19	4.94e-20	1.42e-20	3.70e-21	8.58e-22	1.76e-22	3.13e-23	4.81e-24	6.26e-25	6.79e-26	6.04e-27	4.31e-28	2.42e-29	1.05e-30	3.39e-32	7.97e-34	1.32e-35	1.50e-37	1.11e-39	5.20e-42	1.46e-44	2.35e-47	2.04e-50	9.03e-54	1.90e-57	1.76e-61	0.00e+00	
2.89e-08	2.36e-08	1.93e-08	1.58e-08	1.29e-08	1.06e-08	8.67e-09	7.09e-09	5.80e-09	4.74e-09	3.88e-09	3.17e-09	2.59e-09	2.12e-09	1.73e-09	1.42e-09	1.16e-09	9.47e-10	7.73e-10	6.32e-10	5.16e-10	4.21e-10	3.44e-10	2.81e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.22e-11	6.69e-11	5.44e-11	4.42e-11	3.59e-11	2.91e-11	2.36e-11	1.91e-11	1.55e-11	1.25e-11	1.01e-11	8.12e-12	6.53e-12	5.24e-12	4.20e-12	3.36e-12	2.68e-12	2.13e-12	1.69e-12	1.34e-12	1.06e-12	8.30e-13	6.50e-13	5.06e-13	3.92e-13	3.02e-13	2.32e-13	1.76e-13	1.33e-13	9.98e-14	7.41e-14	5.45e-14	3.97e-14	2.85e-14	2.03e-14	1.42e-14	9.79e-15	6.63e-15	4.41e-15	2.87e-15	1.83e-15	1.13e-15	6.85e-16	4.01e-16	2.27e-16	1.24e-16	6.52e-17	3.27e-17	1.56e-17	7.09e-18	3.03e-18	1.21e-18	4.52e-19	1.56e-19	4.94e-20	1.42e-20	3.70e-21	8.58e-22	1.76e-22	3.13e-23	4.81e-24	6.26e-25	6.79e-26	6.04e-27	4.31e-28	2.42e-29	1.05e-30	3.38e-32	7.96e-34	1.32e-35	1.50e-37	1.11e-39	5.19e-42	1.46e-44	2.35e-47	2.04e-50	9.02e-54	1.90e-57	1.76e-61	0.00e+00	
