9.41e-09	7.70e-09	6.30e-09	5.16e-09	4.22e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.55e-09	1.26e-09	1.03e-09	8.45e-10	6.91e-10	5.65e-10	4.62e-10	3.77e-10	3.08e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.14e-11	7.46e-11	6.08e-11	4.96e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.49e-12	7.69e-12	6.23e-12	5.04e-12	4.07e-12	3.28e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.74e-13	6.96e-13	5.52e-13	4.37e-13	3.44e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.85e-14	7.54e-14	5.74e-14	4.34e-14	3.25e-14	2.41e-14	1.78e-14	1.29e-14	9.30e-15	6.61e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.36e-16	5.96e-16	3.70e-16	2.23e-16	1.31e-16	7.41e-17	4.05e-17	2.12e-17	1.07e-17	5.10e-18	2.31e-18	9.87e-19	3.95e-19	1.47e-19	5.08e-20	1.61e-20	4.64e-21	1.21e-21	2.79e-22	5.72e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.41e-28	7.90e-30	3.41e-31	1.10e-32	2.60e-34	4.31e-36	4.87e-38	3.62e-40	1.69e-42	4.76e-45	7.65e-48	6.65e-51	2.94e-54	6.18e-58	5.74e-62	0.00e+00	
9.41e-09	7.70e-09	6.30e-09	5.16e-09	4.22e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.55e-09	1.26e-09	1.03e-09	8.45e-10	6.91e-10	5.65e-10	4.62e-10	3.77e-10	3.08e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.14e-11	7.46e-11	6.08e-11	4.96e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.48e-12	7.69e-12	6.23e-12	5.04e-12	4.07e-12	3.28e-12	2.64e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.74e-13	6.95e-13	5.52e-13	4.37e-13	3.44e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.84e-14	7.54e-14	5.74e-14	4.34e-14	3.25e-14	2.41e-14	1.78e-14	1.29e-14	9.30e-15	6.60e-15	4.62e-15	3.19e-15	2.16e-15	1.44e-15	9.35e-16	5.95e-16	3.70e-16	2.23e-16	1.31e-16	7.41e-17	4.05e-17	2.12e-17	1.07e-17	5.10e-18	2.31e-18	9.86e-19	3.95e-19	1.47e-19	5.08e-20	1.61e-20	4.64e-21	1.20e-21	2.79e-22	5.72e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.41e-28	7.90e-30	3.41e-31	1.10e-32	2.59e-34	4.31e-36	4.87e-38	3.62e-40	1.69e-42	4.76e-45	7.65e-48	6.65e-51	2.94e-54	6.18e-58	5.74e-62	0.00e+00	
9.41e-09	7.70e-09	6.30e-09	5.15e-09	4.22e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.45e-10	6.91e-10	5.65e-10	4.62e-10	3.77e-10	3.08e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.14e-11	7.46e-11	6.08e-11	4.96e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.48e-12	7.69e-12	6.22e-12	5.03e-12	4.07e-12	3.28e-12	2.64e-12	2.13e-12	1.71e-12	1.37e-12	1.09e-12	8.74e-13	6.95e-13	5.52e-13	4.37e-13	3.44e-13	2.70e-13	2.12e-13	1.65e-13	1.28e-13	9.84e-14	7.54e-14	5.74e-14	4.34e-14	3.25e-14	2.41e-14	1.78e-14	1.29e-14	9.30e-15	6.60e-15	4.62e-15	3.19e-15	2.16e-15	1.44e-15	9.35e-16	5.95e-16	3.70e-16	2.23e-16	1.31e-16	7.41e-17	4.05e-17	2.12e-17	1.07e-17	5.09e-18	2.31e-18	9.86e-19	3.95e-19	1.47e-19	5.08e-20	1.61e-20	4.64e-21	1.20e-21	2.79e-22	5.72e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.40e-28	7.90e-30	3.41e-31	1.10e-32	2.59e-34	4.31e-36	4.87e-38	3.62e-40	1.69e-42	4.76e-45	7.65e-48	6.65e-51	2.94e-54	6.18e-58	5.73e-62	0.00e+00	
9.41e-09	7.70e-09	6.30e-09	5.15e-09	4.22e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.45e-10	6.91e-10	5.65e-10	4.62e-10	3.77e-10	3.08e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.14e-11	7.45e-11	6.08e-11	4.96e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.48e-12	7.68e-12	6.22e-12	5.03e-12	4.07e-12	3.28e-12	2.64e-12	2.13e-12	1.71e-12	1.37e-12	1.09e-12	8.73e-13	6.95e-13	5.52e-13	4.37e-13	3.44e-13	2.70e-13	2.12e-13	1.65e-13	1.28e-13	9.84e-14	7.54e-14	5.74e-14	4.33e-14	3.25e-14	2.41e-14	1.78e-14	1.29e-14	9.30e-15	6.60e-15	4.62e-15	3.19e-15	2.16e-15	1.44e-15	9.35e-16	5.95e-16	3.69e-16	2.23e-16	1.31e-16	7.41e-17	4.05e-17	2.12e-17	1.07e-17	5.09e-18	2.31e-18	9.86e-19	3.95e-19	1.47e-19	5.08e-20	1.61e-20	4.64e-21	1.20e-21	2.79e-22	5.72e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.40e-28	7.89e-30	3.41e-31	1.10e-32	2.59e-34	4.30e-36	4.87e-38	3.62e-40	1.69e-42	4.76e-45	7.64e-48	6.65e-51	2.94e-54	6.18e-58	5.73e-62	0.00e+00	
9.40e-09	7.70e-09	6.30e-09	5.15e-09	4.22e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.45e-10	6.91e-10	5.65e-10	4.61e-10	3.77e-10	3.08e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.13e-11	7.45e-11	6.08e-11	4.95e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.48e-12	7.68e-12	6.22e-12	5.03e-12	4.07e-12	3.28e-12	2.64e-12	2.13e-12	1.71e-12	1.37e-12	1.09e-12	8.73e-13	6.95e-13	5.52e-13	4.36e-13	3.44e-13	2.70e-13	2.12e-13	1.65e-13	1.28e-13	9.84e-14	7.54e-14	5.74e-14	4.33e-14	3.25e-14	2.41e-14	1.77e-14	1.29e-14	9.29e-15	6.60e-15	4.62e-15	3.19e-15	2.16e-15	1.44e-15	9.35e-16	5.95e-16	3.69e-16	2.23e-16	1.31e-16	7.41e-17	4.05e-17	2.12e-17	1.07e-17	5.09e-18	2.31e-18	9.86e-19	3.95e-19	1.47e-19	5.08e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.71e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.40e-28	7.89e-30	3.41e-31	1.10e-32	2.59e-34	4.30e-36	4.87e-38	3.62e-40	1.69e-42	4.75e-45	7.64e-48	6.64e-51	2.94e-54	6.18e-58	5.73e-62	0.00e+00	
9.40e-09	7.69e-09	6.30e-09	5.15e-09	4.21e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.44e-10	6.90e-10	5.64e-10	4.61e-10	3.77e-10	3.08e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.13e-11	7.45e-11	6.08e-11	4.95e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.48e-12	7.68e-12	6.22e-12	5.03e-12	4.06e-12	3.28e-12	2.64e-12	2.13e-12	1.71e-12	1.37e-12	1.09e-12	8.73e-13	6.95e-13	5.52e-13	4.36e-13	3.44e-13	2.70e-13	2.11e-13	1.65e-13	1.28e-13	9.84e-14	7.54e-14	5.73e-14	4.33e-14	3.25e-14	2.41e-14	1.77e-14	1.29e-14	9.29e-15	6.60e-15	4.62e-15	3.18e-15	2.16e-15	1.44e-15	9.35e-16	5.95e-16	3.69e-16	2.23e-16	1.31e-16	7.40e-17	4.04e-17	2.12e-17	1.06e-17	5.09e-18	2.31e-18	9.86e-19	3.95e-19	1.47e-19	5.08e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.71e-23	1.02e-23	1.56e-24	2.04e-25	2.21e-26	1.96e-27	1.40e-28	7.89e-30	3.41e-31	1.10e-32	2.59e-34	4.30e-36	4.87e-38	3.62e-40	1.69e-42	4.75e-45	7.64e-48	6.64e-51	2.94e-54	6.18e-58	5.73e-62	0.00e+00	
9.40e-09	7.69e-09	6.29e-09	5.15e-09	4.21e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.44e-10	6.90e-10	5.64e-10	4.61e-10	3.77e-10	3.08e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.13e-11	7.45e-11	6.07e-11	4.95e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.47e-12	7.68e-12	6.22e-12	5.03e-12	4.06e-12	3.28e-12	2.64e-12	2.13e-12	1.71e-12	1.37e-12	1.09e-12	8.73e-13	6.95e-13	5.51e-13	4.36e-13	3.44e-13	2.70e-13	2.11e-13	1.65e-13	1.28e-13	9.83e-14	7.53e-14	5.73e-14	4.33e-14	3.25e-14	2.41e-14	1.77e-14	1.29e-14	9.29e-15	6.60e-15	4.62e-15	3.18e-15	2.16e-15	1.43e-15	9.34e-16	5.95e-16	3.69e-16	2.23e-16	1.31e-16	7.40e-17	4.04e-17	2.12e-17	1.06e-17	5.09e-18	2.31e-18	9.85e-19	3.95e-19	1.47e-19	5.08e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.71e-23	1.02e-23	1.56e-24	2.04e-25	2.21e-26	1.96e-27	1.40e-28	7.89e-30	3.41e-31	1.10e-32	2.59e-34	4.30e-36	4.87e-38	3.62e-40	1.69e-42	4.75e-45	7.64e-48	6.64e-51	2.94e-54	6.17e-58	5.73e-62	0.00e+00	
9.40e-09	7.69e-09	6.29e-09	5.15e-09	4.21e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.44e-10	6.90e-10	5.64e-10	4.61e-10	3.77e-10	3.08e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.13e-11	7.45e-11	6.07e-11	4.95e-11	4.03e-11	3.29e-11	2.67e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.47e-12	7.68e-12	6.22e-12	5.03e-12	4.06e-12	3.28e-12	2.64e-12	2.12e-12	1.71e-12	1.37e-12	1.09e-12	8.73e-13	6.95e-13	5.51e-13	4.36e-13	3.44e-13	2.70e-13	2.11e-13	1.65e-13	1.28e-13	9.83e-14	7.53e-14	5.73e-14	4.33e-14	3.25e-14	2.41e-14	1.77e-14	1.29e-14	9.29e-15	6.60e-15	4.62e-15	3.18e-15	2.16e-15	1.43e-15	9.34e-16	5.95e-16	3.69e-16	2.23e-16	1.31e-16	7.40e-17	4.04e-17	2.12e-17	1.06e-17	5.09e-18	2.31e-18	9.85e-19	3.95e-19	1.47e-19	5.08e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.71e-23	1.02e-23	1.56e-24	2.04e-25	2.21e-26	1.96e-27	1.40e-28	7.89e-30	3.41e-31	1.10e-32	2.59e-34	4.30e-36	4.87e-38	3.61e-40	1.69e-42	4.75e-45	7.64e-48	6.64e-51	2.94e-54	6.17e-58	5.73e-62	0.00e+00	
9.40e-09	7.69e-09	6.29e-09	5.15e-09	4.21e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.44e-10	6.90e-10	5.64e-10	4.61e-10	3.77e-10	3.08e-10	2.52e-10	2.05e-10	1.68e-10	1.37e-10	1.12e-10	9.13e-11	7.45e-11	6.07e-11	4.95e-11	4.03e-11	3.29e-11	2.67e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.47e-12	7.68e-12	6.22e-12	5.03e-12	4.06e-12	3.28e-12	2.64e-12	2.12e-12	1.71e-12	1.37e-12	1.09e-12	8.73e-13	6.94e-13	5.51e-13	4.36e-13	3.44e-13	2.70e-13	2.11e-13	1.65e-13	1.28e-13	9.83e-14	7.53e-14	5.73e-14	4.33e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.29e-15	6.59e-15	4.62e-15	3.18e-15	2.16e-15	1.43e-15	9.34e-16	5.95e-16	3.69e-16	2.23e-16	1.31e-16	7.40e-17	4.04e-17	2.12e-17	1.06e-17	5.09e-18	2.31e-18	9.85e-19	3.94e-19	1.47e-19	5.08e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.71e-23	1.02e-23	1.56e-24	2.03e-25	2.21e-26	1.96e-27	1.40e-28	7.89e-30	3.41e-31	1.10e-32	2.59e-34	4.30e-36	4.87e-38	3.61e-40	1.69e-42	4.75e-45	7.64e-48	6.64e-51	2.94e-54	6.17e-58	5.73e-62	0.00e+00	
9.39e-09	7.69e-09	6.29e-09	5.15e-09	4.21e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.44e-10	6.90e-10	5.64e-10	4.61e-10	3.77e-10	3.08e-10	2.52e-10	2.05e-10	1.68e-10	1.37e-10	1.12e-10	9.13e-11	7.44e-11	6.07e-11	4.95e-11	4.03e-11	3.28e-11	2.67e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.47e-12	7.67e-12	6.21e-12	5.03e-12	4.06e-12	3.28e-12	2.64e-12	2.12e-12	1.71e-12	1.37e-12	1.09e-12	8.72e-13	6.94e-13	5.51e-13	4.36e-13	3.44e-13	2.70e-13	2.11e-13	1.65e-13	1.28e-13	9.83e-14	7.53e-14	5.73e-14	4.33e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.28e-15	6.59e-15	4.62e-15	3.18e-15	2.16e-15	1.43e-15	9.34e-16	5.94e-16	3.69e-16	2.23e-16	1.31e-16	7.40e-17	4.04e-17	2.12e-17	1.06e-17	5.09e-18	2.30e-18	9.85e-19	3.94e-19	1.47e-19	5.07e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.71e-23	1.02e-23	1.56e-24	2.03e-25	2.21e-26	1.96e-27	1.40e-28	7.88e-30	3.40e-31	1.10e-32	2.59e-34	4.30e-36	4.86e-38	3.61e-40	1.69e-42	4.75e-45	7.63e-48	6.64e-51	2.93e-54	6.17e-58	5.73e-62	0.00e+00	
9.39e-09	7.69e-09	6.29e-09	5.15e-09	4.21e-09	3.44e-09	2.82e-09	2.31e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.43e-10	6.90e-10	5.64e-10	4.61e-10	3.77e-10	3.08e-10	2.51e-10	2.05e-10	1.68e-10	1.37e-10	1.12e-10	9.12e-11	7.44e-11	6.07e-11	4.95e-11	4.03e-11	3.28e-11	2.67e-11	2.17e-11	1.77e-11	1.44e-11	1.17e-11	9.47e-12	7.67e-12	6.21e-12	5.03e-12	4.06e-12	3.28e-12	2.64e-12	2.12e-12	1.71e-12	1.37e-12	1.09e-12	8.72e-13	6.94e-13	5.51e-13	4.36e-13	3.44e-13	2.70e-13	2.11e-13	1.65e-13	1.27e-13	9.83e-14	7.53e-14	5.73e-14	4.33e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.28e-15	6.59e-15	4.62e-15	3.18e-15	2.16e-15	1.43e-15	9.34e-16	5.94e-16	3.69e-16	2.23e-16	1.31e-16	7.40e-17	4.04e-17	2.12e-17	1.06e-17	5.09e-18	2.30e-18	9.85e-19	3.94e-19	1.47e-19	5.07e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.71e-23	1.02e-23	1.56e-24	2.03e-25	2.21e-26	1.96e-27	1.40e-28	7.88e-30	3.40e-31	1.10e-32	2.59e-34	4.30e-36	4.86e-38	3.61e-40	1.69e-42	4.75e-45	7.63e-48	6.64e-51	2.93e-54	6.17e-58	5.73e-62	0.00e+00	
9.39e-09	7.68e-09	6.29e-09	5.14e-09	4.21e-09	3.44e-09	2.82e-09	2.30e-09	1.89e-09	1.54e-09	1.26e-09	1.03e-09	8.43e-10	6.89e-10	5.64e-10	4.61e-10	3.77e-10	3.08e-10	2.51e-10	2.05e-10	1.68e-10	1.37e-10	1.12e-10	9.12e-11	7.44e-11	6.07e-11	4.95e-11	4.03e-11	3.28e-11	2.67e-11	2.17e-11	1.77e-11	1.44e-11	1.17e-11	9.46e-12	7.67e-12	6.21e-12	5.02e-12	4.06e-12	3.28e-12	2.64e-12	2.12e-12	1.70e-12	1.37e-12	1.09e-12	8.72e-13	6.94e-13	5.51e-13	4.36e-13	3.44e-13	2.70e-13	2.11e-13	1.64e-13	1.27e-13	9.82e-14	7.53e-14	5.73e-14	4.33e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.28e-15	6.59e-15	4.61e-15	3.18e-15	2.16e-15	1.43e-15	9.33e-16	5.94e-16	3.69e-16	2.23e-16	1.31e-16	7.39e-17	4.04e-17	2.12e-17	1.06e-17	5.08e-18	2.30e-18	9.84e-19	3.94e-19	1.47e-19	5.07e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.71e-23	1.02e-23	1.56e-24	2.03e-25	2.21e-26	1.96e-27	1.40e-28	7.88e-30	3.40e-31	1.10e-32	2.59e-34	4.30e-36	4.86e-38	3.61e-40	1.69e-42	4.75e-45	7.63e-48	6.63e-51	2.93e-54	6.17e-58	5.72e-62	0.00e+00	
9.39e-09	7.68e-09	6.29e-09	5.14e-09	4.21e-09	3.44e-09	2.82e-09	2.30e-09	1.88e-09	1.54e-09	1.26e-09	1.03e-09	8.43e-10	6.89e-10	5.64e-10	4.61e-10	3.76e-10	3.08e-10	2.51e-10	2.05e-10	1.68e-10	1.37e-10	1.12e-10	9.12e-11	7.44e-11	6.07e-11	4.95e-11	4.03e-11	3.28e-11	2.67e-11	2.17e-11	1.77e-11	1.44e-11	1.17e-11	9.46e-12	7.67e-12	6.21e-12	5.02e-12	4.06e-12	3.27e-12	2.64e-12	2.12e-12	1.70e-12	1.37e-12	1.09e-12	8.72e-13	6.94e-13	5.51e-13	4.36e-13	3.44e-13	2.70e-13	2.11e-13	1.64e-13	1.27e-13	9.82e-14	7.52e-14	5.73e-14	4.33e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.28e-15	6.59e-15	4.61e-15	3.18e-15	2.15e-15	1.43e-15	9.33e-16	5.94e-16	3.69e-16	2.23e-16	1.30e-16	7.39e-17	4.04e-17	2.12e-17	1.06e-17	5.08e-18	2.30e-18	9.84e-19	3.94e-19	1.47e-19	5.07e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.70e-23	1.02e-23	1.56e-24	2.03e-25	2.21e-26	1.96e-27	1.40e-28	7.88e-30	3.40e-31	1.10e-32	2.59e-34	4.30e-36	4.86e-38	3.61e-40	1.69e-42	4.75e-45	7.63e-48	6.63e-51	2.93e-54	6.17e-58	5.72e-62	0.00e+00	
9.39e-09	7.68e-09	6.28e-09	5.14e-09	4.21e-09	3.44e-09	2.82e-09	2.30e-09	1.88e-09	1.54e-09	1.26e-09	1.03e-09	8.43e-10	6.89e-10	5.63e-10	4.61e-10	3.76e-10	3.08e-10	2.51e-10	2.05e-10	1.68e-10	1.37e-10	1.12e-10	9.12e-11	7.44e-11	6.07e-11	4.94e-11	4.03e-11	3.28e-11	2.67e-11	2.17e-11	1.77e-11	1.44e-11	1.17e-11	9.46e-12	7.67e-12	6.21e-12	5.02e-12	4.06e-12	3.27e-12	2.64e-12	2.12e-12	1.70e-12	1.37e-12	1.09e-12	8.72e-13	6.94e-13	5.51e-13	4.36e-13	3.43e-13	2.70e-13	2.11e-13	1.64e-13	1.27e-13	9.82e-14	7.52e-14	5.72e-14	4.32e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.28e-15	6.59e-15	4.61e-15	3.18e-15	2.15e-15	1.43e-15	9.33e-16	5.94e-16	3.69e-16	2.23e-16	1.30e-16	7.39e-17	4.04e-17	2.12e-17	1.06e-17	5.08e-18	2.30e-18	9.84e-19	3.94e-19	1.47e-19	5.07e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.70e-23	1.02e-23	1.56e-24	2.03e-25	2.21e-26	1.96e-27	1.40e-28	7.88e-30	3.40e-31	1.10e-32	2.59e-34	4.30e-36	4.86e-38	3.61e-40	1.69e-42	4.75e-45	7.63e-48	6.63e-51	2.93e-54	6.16e-58	5.72e-62	0.00e+00	
9.38e-09	7.68e-09	6.28e-09	5.14e-09	4.21e-09	3.44e-09	2.82e-09	2.30e-09	1.88e-09	1.54e-09	1.26e-09	1.03e-09	8.43e-10	6.89e-10	5.63e-10	4.60e-10	3.76e-10	3.08e-10	2.51e-10	2.05e-10	1.68e-10	1.37e-10	1.12e-10	9.12e-11	7.44e-11	6.06e-11	4.94e-11	4.03e-11	3.28e-11	2.67e-11	2.17e-11	1.77e-11	1.44e-11	1.17e-11	9.46e-12	7.67e-12	6.21e-12	5.02e-12	4.06e-12	3.27e-12	2.64e-12	2.12e-12	1.70e-12	1.37e-12	1.09e-12	8.71e-13	6.94e-13	5.50e-13	4.36e-13	3.43e-13	2.70e-13	2.11e-13	1.64e-13	1.27e-13	9.82e-14	7.52e-14	5.72e-14	4.32e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.27e-15	6.59e-15	4.61e-15	3.18e-15	2.15e-15	1.43e-15	9.33e-16	5.94e-16	3.69e-16	2.23e-16	1.30e-16	7.39e-17	4.04e-17	2.12e-17	1.06e-17	5.08e-18	2.30e-18	9.84e-19	3.94e-19	1.47e-19	5.07e-20	1.61e-20	4.63e-21	1.20e-21	2.79e-22	5.70e-23	1.02e-23	1.56e-24	2.03e-25	2.21e-26	1.96e-27	1.40e-28	7.88e-30	3.40e-31	1.10e-32	2.59e-34	4.29e-36	4.86e-38	3.61e-40	1.69e-42	4.74e-45	7.63e-48	6.63e-51	2.93e-54	6.16e-58	5.72e-62	0.00e+00	
9.38e-09	7.68e-09	6.28e-09	5.14e-09	4.21e-09	3.44e-09	2.81e-09	2.30e-09	1.88e-09	1.54e-09	1.26e-09	1.03e-09	8.43e-10	6.89e-10	5.63e-10	4.60e-10	3.76e-10	3.07e-10	2.51e-10	2.05e-10	1.68e-10	1.37e-10	1.12e-10	9.11e-11	7.43e-11	6.06e-11	4.94e-11	4.03e-11	3.28e-11	2.67e-11	2.17e-11	1.77e-11	1.44e-11	1.17e-11	9.46e-12	7.66e-12	6.21e-12	5.02e-12	4.06e-12	3.27e-12	2.64e-12	2.12e-12	1.70e-12	1.37e-12	1.09e-12	8.71e-13	6.93e-13	5.50e-13	4.35e-13	3.43e-13	2.70e-13	2.11e-13	1.64e-13	1.27e-13	9.82e-14	7.52e-14	5.72e-14	4.32e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.27e-15	6.58e-15	4.61e-15	3.18e-15	2.15e-15	1.43e-15	9.33e-16	5.94e-16	3.69e-16	2.23e-16	1.30e-16	7.39e-17	4.04e-17	2.12e-17	1.06e-17	5.08e-18	2.30e-18	9.83e-19	3.94e-19	1.47e-19	5.07e-20	1.60e-20	4.62e-21	1.20e-21	2.79e-22	5.70e-23	1.02e-23	1.56e-24	2.03e-25	2.21e-26	1.96e-27	1.40e-28	7.87e-30	3.40e-31	1.10e-32	2.59e-34	4.29e-36	4.86e-38	3.61e-40	1.69e-42	4.74e-45	7.62e-48	6.63e-51	2.93e-54	6.16e-58	5.72e-62	0.00e+00	
9.38e-09	7.68e-09	6.28e-09	5.14e-09	4.20e-09	3.44e-09	2.81e-09	2.30e-09	1.88e-09	1.54e-09	1.26e-09	1.03e-09	8.42e-10	6.89e-10	5.63e-10	4.60e-10	3.76e-10	3.07e-10	2.51e-10	2.05e-10	1.68e-10	1.37e-10	1.12e-10	9.11e-11	7.43e-11	6.06e-11	4.94e-11	4.03e-11	3.28e-11	2.67e-11	2.17e-11	1.77e-11	1.44e-11	1.17e-11	9.45e-12	7.66e-12	6.21e-12	5.02e-12	4.06e-12	3.27e-12	2.64e-12	2.12e-12	1.70e-12	1.36e-12	1.09e-12	8.71e-13	6.93e-13	5.50e-13	4.35e-13	3.43e-13	2.70e-13	2.11e-13	1.64e-13	1.27e-13	9.81e-14	7.52e-14	5.72e-14	4.32e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.27e-15	6.58e-15	4.61e-15	3.18e-15	2.15e-15	1.43e-15	9.32e-16	5.94e-16	3.68e-16	2.23e-16	1.30e-16	7.39e-17	4.04e-17	2.12e-17	1.06e-17	5.08e-18	2.30e-18	9.83e-19	3.94e-19	1.47e-19	5.07e-20	1.60e-20	4.62e-21	1.20e-21	2.79e-22	5.70e-23	1.02e-23	1.56e-24	2.03e-25	2.20e-26	1.96e-27	1.40e-28	7.87e-30	3.40e-31	1.10e-32	2.59e-34	4.29e-36	4.86e-38	3.61e-40	1.69e-42	4.74e-45	7.62e-48	6.63e-51	2.93e-54	6.16e-58	5.72e-62	0.00e+00	
9.38e-09	7.67e-09	6.28e-09	5.14e-09	4.20e-09	3.44e-09	2.81e-09	2.30e-09	1.88e-09	1.54e-09	1.26e-09	1.03e-09	8.42e-10	6.89e-10	5.63e-10	4.60e-10	3.76e-10	3.07e-10	2.51e-10	2.05e-10	1.67e-10	1.37e-10	1.12e-10	9.11e-11	7.43e-11	6.06e-11	4.94e-11	4.03e-11	3.28e-11	2.67e-11	2.17e-11	1.77e-11	1.43e-11	1.17e-11	9.45e-12	7.66e-12	6.20e-12	5.02e-12	4.05e-12	3.27e-12	2.64e-12	2.12e-12	1.70e-12	1.36e-12	1.09e-12	8.71e-13	6.93e-13	5.50e-13	4.35e-13	3.43e-13	2.70e-13	2.11e-13	1.64e-13	1.27e-13	9.81e-14	7.52e-14	5.72e-14	4.32e-14	3.24e-14	2.41e-14	1.77e-14	1.29e-14	9.27e-15	6.58e-15	4.61e-15	3.18e-15	2.15e-15	1.43e-15	9.32e-16	5.93e-16	3.68e-16	2.22e-16	1.30e-16	7.39e-17	4.03e-17	2.12e-17	1.06e-17	5.08e-18	2.30e-18	9.83e-19	3.94e-19	1.47e-19	5.07e-20	1.60e-20	4.62e-21	1.20e-21	2.78e-22	5.70e-23	1.02e-23	1.56e-24	2.03e-25	2.20e-26	1.96e-27	1.40e-28	7.87e-30	3.40e-31	1.10e-32	2.59e-34	4.29e-36	4.86e-38	3.61e-40	1.69e-42	4.74e-45	7.62e-48	6.63e-51	2.93e-54	6.16e-58	5.72e-62	0.00e+00	
