1.12e-08	9.17e-09	7.51e-09	6.14e-09	5.02e-09	4.11e-09	3.36e-09	2.75e-09	2.25e-09	1.84e-09	1.51e-09	1.23e-09	1.01e-09	8.23e-10	6.73e-10	5.50e-10	4.50e-10	3.67e-10	3.00e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.88e-11	7.24e-11	5.91e-11	4.81e-11	3.92e-11	3.19e-11	2.60e-11	2.11e-11	1.72e-11	1.39e-11	1.13e-11	9.16e-12	7.42e-12	6.00e-12	4.85e-12	3.91e-12	3.15e-12	2.53e-12	2.04e-12	1.63e-12	1.30e-12	1.04e-12	8.29e-13	6.58e-13	5.20e-13	4.10e-13	3.22e-13	2.52e-13	1.96e-13	1.52e-13	1.17e-13	8.98e-14	6.84e-14	5.17e-14	3.87e-14	2.88e-14	2.12e-14	1.54e-14	1.11e-14	7.87e-15	5.51e-15	3.80e-15	2.57e-15	1.71e-15	1.11e-15	7.09e-16	4.40e-16	2.66e-16	1.56e-16	8.83e-17	4.82e-17	2.53e-17	1.27e-17	6.07e-18	2.75e-18	1.18e-18	4.71e-19	1.76e-19	6.06e-20	1.92e-20	5.52e-21	1.44e-21	3.33e-22	6.81e-23	1.22e-23	1.87e-24	2.43e-25	2.63e-26	2.34e-27	1.67e-28	9.41e-30	4.06e-31	1.31e-32	3.09e-34	5.13e-36	5.81e-38	4.31e-40	2.02e-42	5.67e-45	9.11e-48	7.92e-51	3.50e-54	7.36e-58	6.83e-62	0.00e+00	
1.12e-08	9.18e-09	7.51e-09	6.15e-09	5.03e-09	4.11e-09	3.37e-09	2.75e-09	2.25e-09	1.84e-09	1.51e-09	1.23e-09	1.01e-09	8.24e-10	6.73e-10	5.50e-10	4.50e-10	3.68e-10	3.00e-10	2.45e-10	2.00e-10	1.64e-10	1.34e-10	1.09e-10	8.89e-11	7.25e-11	5.91e-11	4.81e-11	3.92e-11	3.19e-11	2.60e-11	2.11e-11	1.72e-11	1.39e-11	1.13e-11	9.16e-12	7.42e-12	6.00e-12	4.85e-12	3.91e-12	3.15e-12	2.54e-12	2.04e-12	1.63e-12	1.31e-12	1.04e-12	8.29e-13	6.58e-13	5.21e-13	4.11e-13	3.22e-13	2.52e-13	1.96e-13	1.52e-13	1.17e-13	8.99e-14	6.84e-14	5.17e-14	3.87e-14	2.88e-14	2.12e-14	1.54e-14	1.11e-14	7.87e-15	5.51e-15	3.80e-15	2.57e-15	1.71e-15	1.11e-15	7.10e-16	4.41e-16	2.66e-16	1.56e-16	8.83e-17	4.83e-17	2.53e-17	1.27e-17	6.07e-18	2.75e-18	1.18e-18	4.71e-19	1.76e-19	6.06e-20	1.92e-20	5.53e-21	1.44e-21	3.33e-22	6.82e-23	1.22e-23	1.87e-24	2.43e-25	2.64e-26	2.34e-27	1.67e-28	9.41e-30	4.06e-31	1.31e-32	3.09e-34	5.13e-36	5.81e-38	4.31e-40	2.02e-42	5.67e-45	9.12e-48	7.92e-51	3.50e-54	7.37e-58	6.84e-62	0.00e+00	
1.12e-08	9.18e-09	7.52e-09	6.15e-09	5.03e-09	4.12e-09	3.37e-09	2.75e-09	2.25e-09	1.84e-09	1.51e-09	1.23e-09	1.01e-09	8.24e-10	6.74e-10	5.51e-10	4.50e-10	3.68e-10	3.01e-10	2.45e-10	2.00e-10	1.64e-10	1.34e-10	1.09e-10	8.89e-11	7.25e-11	5.91e-11	4.82e-11	3.92e-11	3.19e-11	2.60e-11	2.11e-11	1.72e-11	1.39e-11	1.13e-11	9.17e-12	7.43e-12	6.01e-12	4.85e-12	3.92e-12	3.15e-12	2.54e-12	2.04e-12	1.63e-12	1.31e-12	1.04e-12	8.30e-13	6.58e-13	5.21e-13	4.11e-13	3.23e-13	2.52e-13	1.97e-13	1.52e-13	1.17e-13	9.00e-14	6.85e-14	5.17e-14	3.88e-14	2.88e-14	2.12e-14	1.54e-14	1.11e-14	7.88e-15	5.52e-15	3.80e-15	2.58e-15	1.71e-15	1.12e-15	7.10e-16	4.41e-16	2.66e-16	1.56e-16	8.84e-17	4.83e-17	2.53e-17	1.27e-17	6.08e-18	2.75e-18	1.18e-18	4.71e-19	1.76e-19	6.06e-20	1.92e-20	5.53e-21	1.44e-21	3.33e-22	6.82e-23	1.22e-23	1.87e-24	2.43e-25	2.64e-26	2.35e-27	1.68e-28	9.42e-30	4.07e-31	1.32e-32	3.09e-34	5.14e-36	5.81e-38	4.32e-40	2.02e-42	5.67e-45	9.12e-48	7.93e-51	3.51e-54	7.37e-58	6.84e-62	0.00e+00	
1.12e-08	9.19e-09	7.52e-09	6.15e-09	5.03e-09	4.12e-09	3.37e-09	2.76e-09	2.25e-09	1.84e-09	1.51e-09	1.23e-09	1.01e-09	8.25e-10	6.74e-10	5.51e-10	4.50e-10	3.68e-10	3.01e-10	2.46e-10	2.01e-10	1.64e-10	1.34e-10	1.09e-10	8.90e-11	7.26e-11	5.92e-11	4.82e-11	3.93e-11	3.20e-11	2.60e-11	2.11e-11	1.72e-11	1.40e-11	1.13e-11	9.18e-12	7.43e-12	6.01e-12	4.86e-12	3.92e-12	3.16e-12	2.54e-12	2.04e-12	1.63e-12	1.31e-12	1.04e-12	8.30e-13	6.59e-13	5.21e-13	4.11e-13	3.23e-13	2.53e-13	1.97e-13	1.52e-13	1.17e-13	9.00e-14	6.85e-14	5.18e-14	3.88e-14	2.88e-14	2.12e-14	1.54e-14	1.11e-14	7.88e-15	5.52e-15	3.80e-15	2.58e-15	1.71e-15	1.12e-15	7.11e-16	4.41e-16	2.66e-16	1.56e-16	8.84e-17	4.83e-17	2.53e-17	1.27e-17	6.08e-18	2.76e-18	1.18e-18	4.71e-19	1.76e-19	6.07e-20	1.92e-20	5.54e-21	1.44e-21	3.33e-22	6.82e-23	1.22e-23	1.87e-24	2.43e-25	2.64e-26	2.35e-27	1.68e-28	9.43e-30	4.07e-31	1.32e-32	3.10e-34	5.14e-36	5.82e-38	4.32e-40	2.02e-42	5.68e-45	9.13e-48	7.93e-51	3.51e-54	7.38e-58	6.85e-62	0.00e+00	
1.12e-08	9.20e-09	7.52e-09	6.16e-09	5.04e-09	4.12e-09	3.37e-09	2.76e-09	2.26e-09	1.85e-09	1.51e-09	1.23e-09	1.01e-09	8.25e-10	6.75e-10	5.51e-10	4.51e-10	3.68e-10	3.01e-10	2.46e-10	2.01e-10	1.64e-10	1.34e-10	1.09e-10	8.91e-11	7.26e-11	5.92e-11	4.82e-11	3.93e-11	3.20e-11	2.60e-11	2.12e-11	1.72e-11	1.40e-11	1.13e-11	9.18e-12	7.43e-12	6.01e-12	4.86e-12	3.92e-12	3.16e-12	2.54e-12	2.04e-12	1.64e-12	1.31e-12	1.04e-12	8.31e-13	6.59e-13	5.22e-13	4.11e-13	3.23e-13	2.53e-13	1.97e-13	1.53e-13	1.18e-13	9.01e-14	6.85e-14	5.18e-14	3.88e-14	2.88e-14	2.12e-14	1.54e-14	1.11e-14	7.89e-15	5.52e-15	3.81e-15	2.58e-15	1.72e-15	1.12e-15	7.11e-16	4.41e-16	2.67e-16	1.56e-16	8.85e-17	4.83e-17	2.54e-17	1.27e-17	6.09e-18	2.76e-18	1.18e-18	4.72e-19	1.76e-19	6.07e-20	1.92e-20	5.54e-21	1.44e-21	3.34e-22	6.83e-23	1.22e-23	1.87e-24	2.43e-25	2.64e-26	2.35e-27	1.68e-28	9.43e-30	4.07e-31	1.32e-32	3.10e-34	5.14e-36	5.82e-38	4.32e-40	2.02e-42	5.68e-45	9.13e-48	7.94e-51	3.51e-54	7.38e-58	6.85e-62	0.00e+00	
1.12e-08	9.20e-09	7.53e-09	6.16e-09	5.04e-09	4.12e-09	3.37e-09	2.76e-09	2.26e-09	1.85e-09	1.51e-09	1.24e-09	1.01e-09	8.26e-10	6.75e-10	5.52e-10	4.51e-10	3.69e-10	3.01e-10	2.46e-10	2.01e-10	1.64e-10	1.34e-10	1.09e-10	8.91e-11	7.27e-11	5.92e-11	4.83e-11	3.93e-11	3.20e-11	2.60e-11	2.12e-11	1.72e-11	1.40e-11	1.13e-11	9.19e-12	7.44e-12	6.02e-12	4.86e-12	3.92e-12	3.16e-12	2.54e-12	2.04e-12	1.64e-12	1.31e-12	1.04e-12	8.31e-13	6.60e-13	5.22e-13	4.12e-13	3.23e-13	2.53e-13	1.97e-13	1.53e-13	1.18e-13	9.01e-14	6.86e-14	5.18e-14	3.88e-14	2.88e-14	2.12e-14	1.54e-14	1.11e-14	7.89e-15	5.53e-15	3.81e-15	2.58e-15	1.72e-15	1.12e-15	7.12e-16	4.42e-16	2.67e-16	1.56e-16	8.86e-17	4.84e-17	2.54e-17	1.27e-17	6.09e-18	2.76e-18	1.18e-18	4.72e-19	1.76e-19	6.07e-20	1.92e-20	5.54e-21	1.44e-21	3.34e-22	6.83e-23	1.22e-23	1.87e-24	2.44e-25	2.64e-26	2.35e-27	1.68e-28	9.44e-30	4.08e-31	1.32e-32	3.10e-34	5.15e-36	5.82e-38	4.33e-40	2.02e-42	5.69e-45	9.14e-48	7.94e-51	3.51e-54	7.39e-58	6.86e-62	0.00e+00	
1.13e-08	9.21e-09	7.53e-09	6.16e-09	5.04e-09	4.13e-09	3.38e-09	2.76e-09	2.26e-09	1.85e-09	1.51e-09	1.24e-09	1.01e-09	8.26e-10	6.75e-10	5.52e-10	4.51e-10	3.69e-10	3.01e-10	2.46e-10	2.01e-10	1.64e-10	1.34e-10	1.09e-10	8.92e-11	7.27e-11	5.93e-11	4.83e-11	3.93e-11	3.20e-11	2.61e-11	2.12e-11	1.72e-11	1.40e-11	1.13e-11	9.19e-12	7.44e-12	6.02e-12	4.86e-12	3.93e-12	3.16e-12	2.54e-12	2.04e-12	1.64e-12	1.31e-12	1.04e-12	8.32e-13	6.60e-13	5.22e-13	4.12e-13	3.24e-13	2.53e-13	1.97e-13	1.53e-13	1.18e-13	9.02e-14	6.86e-14	5.19e-14	3.89e-14	2.89e-14	2.12e-14	1.55e-14	1.11e-14	7.90e-15	5.53e-15	3.81e-15	2.58e-15	1.72e-15	1.12e-15	7.12e-16	4.42e-16	2.67e-16	1.56e-16	8.86e-17	4.84e-17	2.54e-17	1.27e-17	6.09e-18	2.76e-18	1.18e-18	4.72e-19	1.76e-19	6.08e-20	1.92e-20	5.55e-21	1.44e-21	3.34e-22	6.84e-23	1.22e-23	1.87e-24	2.44e-25	2.64e-26	2.35e-27	1.68e-28	9.44e-30	4.08e-31	1.32e-32	3.10e-34	5.15e-36	5.83e-38	4.33e-40	2.02e-42	5.69e-45	9.15e-48	7.95e-51	3.52e-54	7.39e-58	6.86e-62	0.00e+00	
1.13e-08	9.23e-09	7.55e-09	6.18e-09	5.06e-09	4.14e-09	3.38e-09	2.77e-09	2.26e-09	1.85e-09	1.51e-09	1.24e-09	1.01e-09	8.28e-10	6.77e-10	5.53e-10	4.52e-10	3.70e-10	3.02e-10	2.47e-10	2.01e-10	1.64e-10	1.34e-10	1.10e-10	8.94e-11	7.29e-11	5.94e-11	4.84e-11	3.94e-11	3.21e-11	2.61e-11	2.12e-11	1.73e-11	1.40e-11	1.14e-11	9.21e-12	7.46e-12	6.04e-12	4.88e-12	3.93e-12	3.17e-12	2.55e-12	2.05e-12	1.64e-12	1.31e-12	1.05e-12	8.34e-13	6.62e-13	5.23e-13	4.13e-13	3.24e-13	2.54e-13	1.98e-13	1.53e-13	1.18e-13	9.04e-14	6.88e-14	5.20e-14	3.89e-14	2.89e-14	2.13e-14	1.55e-14	1.11e-14	7.92e-15	5.54e-15	3.82e-15	2.59e-15	1.72e-15	1.12e-15	7.14e-16	4.43e-16	2.68e-16	1.57e-16	8.88e-17	4.85e-17	2.55e-17	1.28e-17	6.11e-18	2.77e-18	1.18e-18	4.73e-19	1.77e-19	6.09e-20	1.93e-20	5.56e-21	1.44e-21	3.35e-22	6.85e-23	1.22e-23	1.88e-24	2.44e-25	2.65e-26	2.36e-27	1.68e-28	9.47e-30	4.09e-31	1.32e-32	3.11e-34	5.16e-36	5.84e-38	4.34e-40	2.03e-42	5.70e-45	9.17e-48	7.97e-51	3.52e-54	7.41e-58	6.88e-62	0.00e+00	
1.11e-08	9.12e-09	7.46e-09	6.10e-09	4.99e-09	4.09e-09	3.34e-09	2.73e-09	2.24e-09	1.83e-09	1.50e-09	1.22e-09	1.00e-09	8.18e-10	6.69e-10	5.47e-10	4.47e-10	3.65e-10	2.98e-10	2.44e-10	1.99e-10	1.62e-10	1.33e-10	1.08e-10	8.83e-11	7.20e-11	5.87e-11	4.78e-11	3.90e-11	3.17e-11	2.58e-11	2.10e-11	1.70e-11	1.38e-11	1.12e-11	9.10e-12	7.37e-12	5.96e-12	4.82e-12	3.89e-12	3.13e-12	2.52e-12	2.02e-12	1.62e-12	1.30e-12	1.03e-12	8.24e-13	6.54e-13	5.17e-13	4.08e-13	3.20e-13	2.51e-13	1.95e-13	1.51e-13	1.17e-13	8.93e-14	6.80e-14	5.13e-14	3.85e-14	2.86e-14	2.10e-14	1.53e-14	1.10e-14	7.82e-15	5.48e-15	3.77e-15	2.56e-15	1.70e-15	1.11e-15	7.05e-16	4.38e-16	2.64e-16	1.55e-16	8.78e-17	4.79e-17	2.51e-17	1.26e-17	6.03e-18	2.73e-18	1.17e-18	4.68e-19	1.74e-19	6.02e-20	1.91e-20	5.49e-21	1.43e-21	3.31e-22	6.77e-23	1.21e-23	1.85e-24	2.41e-25	2.62e-26	2.33e-27	1.66e-28	9.35e-30	4.04e-31	1.31e-32	3.07e-34	5.10e-36	5.77e-38	4.29e-40	2.00e-42	5.63e-45	9.06e-48	7.87e-51	3.48e-54	7.32e-58	6.79e-62	0.00e+00	
1.11e-08	9.12e-09	7.47e-09	6.11e-09	5.00e-09	4.09e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.22e-09	1.00e-09	8.19e-10	6.69e-10	5.47e-10	4.47e-10	3.65e-10	2.99e-10	2.44e-10	1.99e-10	1.63e-10	1.33e-10	1.08e-10	8.84e-11	7.21e-11	5.87e-11	4.79e-11	3.90e-11	3.17e-11	2.58e-11	2.10e-11	1.71e-11	1.39e-11	1.12e-11	9.11e-12	7.38e-12	5.97e-12	4.82e-12	3.89e-12	3.13e-12	2.52e-12	2.02e-12	1.62e-12	1.30e-12	1.04e-12	8.24e-13	6.54e-13	5.17e-13	4.08e-13	3.21e-13	2.51e-13	1.95e-13	1.51e-13	1.17e-13	8.94e-14	6.80e-14	5.14e-14	3.85e-14	2.86e-14	2.10e-14	1.53e-14	1.10e-14	7.83e-15	5.48e-15	3.78e-15	2.56e-15	1.70e-15	1.11e-15	7.05e-16	4.38e-16	2.64e-16	1.55e-16	8.78e-17	4.80e-17	2.52e-17	1.26e-17	6.04e-18	2.74e-18	1.17e-18	4.68e-19	1.75e-19	6.02e-20	1.91e-20	5.50e-21	1.43e-21	3.31e-22	6.78e-23	1.21e-23	1.86e-24	2.41e-25	2.62e-26	2.33e-27	1.66e-28	9.36e-30	4.04e-31	1.31e-32	3.07e-34	5.10e-36	5.77e-38	4.29e-40	2.00e-42	5.64e-45	9.06e-48	7.88e-51	3.48e-54	7.32e-58	6.80e-62	0.00e+00	
1.12e-08	9.13e-09	7.47e-09	6.11e-09	5.00e-09	4.09e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.23e-09	1.00e-09	8.19e-10	6.70e-10	5.47e-10	4.47e-10	3.66e-10	2.99e-10	2.44e-10	1.99e-10	1.63e-10	1.33e-10	1.08e-10	8.84e-11	7.21e-11	5.88e-11	4.79e-11	3.90e-11	3.18e-11	2.58e-11	2.10e-11	1.71e-11	1.39e-11	1.12e-11	9.11e-12	7.38e-12	5.97e-12	4.82e-12	3.89e-12	3.14e-12	2.52e-12	2.03e-12	1.62e-12	1.30e-12	1.04e-12	8.25e-13	6.54e-13	5.18e-13	4.08e-13	3.21e-13	2.51e-13	1.95e-13	1.51e-13	1.17e-13	8.94e-14	6.80e-14	5.14e-14	3.85e-14	2.86e-14	2.11e-14	1.53e-14	1.10e-14	7.83e-15	5.48e-15	3.78e-15	2.56e-15	1.70e-15	1.11e-15	7.06e-16	4.38e-16	2.65e-16	1.55e-16	8.79e-17	4.80e-17	2.52e-17	1.26e-17	6.04e-18	2.74e-18	1.17e-18	4.68e-19	1.75e-19	6.03e-20	1.91e-20	5.50e-21	1.43e-21	3.31e-22	6.78e-23	1.21e-23	1.86e-24	2.42e-25	2.62e-26	2.33e-27	1.67e-28	9.36e-30	4.04e-31	1.31e-32	3.08e-34	5.11e-36	5.78e-38	4.29e-40	2.01e-42	5.64e-45	9.07e-48	7.88e-51	3.49e-54	7.33e-58	6.80e-62	0.00e+00	
1.12e-08	9.13e-09	7.47e-09	6.12e-09	5.00e-09	4.09e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.23e-09	1.00e-09	8.20e-10	6.70e-10	5.48e-10	4.48e-10	3.66e-10	2.99e-10	2.44e-10	1.99e-10	1.63e-10	1.33e-10	1.08e-10	8.85e-11	7.21e-11	5.88e-11	4.79e-11	3.90e-11	3.18e-11	2.58e-11	2.10e-11	1.71e-11	1.39e-11	1.13e-11	9.12e-12	7.38e-12	5.97e-12	4.83e-12	3.89e-12	3.14e-12	2.52e-12	2.03e-12	1.62e-12	1.30e-12	1.04e-12	8.25e-13	6.55e-13	5.18e-13	4.09e-13	3.21e-13	2.51e-13	1.96e-13	1.52e-13	1.17e-13	8.95e-14	6.81e-14	5.14e-14	3.85e-14	2.86e-14	2.11e-14	1.53e-14	1.10e-14	7.83e-15	5.49e-15	3.78e-15	2.56e-15	1.70e-15	1.11e-15	7.06e-16	4.38e-16	2.65e-16	1.55e-16	8.79e-17	4.80e-17	2.52e-17	1.26e-17	6.04e-18	2.74e-18	1.17e-18	4.69e-19	1.75e-19	6.03e-20	1.91e-20	5.50e-21	1.43e-21	3.31e-22	6.78e-23	1.21e-23	1.86e-24	2.42e-25	2.62e-26	2.33e-27	1.67e-28	9.37e-30	4.05e-31	1.31e-32	3.08e-34	5.11e-36	5.78e-38	4.29e-40	2.01e-42	5.64e-45	9.07e-48	7.89e-51	3.49e-54	7.33e-58	6.80e-62	0.00e+00	
1.12e-08	9.14e-09	7.48e-09	6.12e-09	5.01e-09	4.10e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.23e-09	1.00e-09	8.20e-10	6.70e-10	5.48e-10	4.48e-10	3.66e-10	2.99e-10	2.44e-10	1.99e-10	1.63e-10	1.33e-10	1.08e-10	8.85e-11	7.22e-11	5.88e-11	4.79e-11	3.91e-11	3.18e-11	2.59e-11	2.10e-11	1.71e-11	1.39e-11	1.13e-11	9.12e-12	7.39e-12	5.98e-12	4.83e-12	3.90e-12	3.14e-12	2.53e-12	2.03e-12	1.63e-12	1.30e-12	1.04e-12	8.26e-13	6.55e-13	5.18e-13	4.09e-13	3.21e-13	2.51e-13	1.96e-13	1.52e-13	1.17e-13	8.95e-14	6.81e-14	5.15e-14	3.86e-14	2.87e-14	2.11e-14	1.53e-14	1.10e-14	7.84e-15	5.49e-15	3.78e-15	2.56e-15	1.70e-15	1.11e-15	7.07e-16	4.39e-16	2.65e-16	1.55e-16	8.80e-17	4.80e-17	2.52e-17	1.27e-17	6.05e-18	2.74e-18	1.17e-18	4.69e-19	1.75e-19	6.03e-20	1.91e-20	5.50e-21	1.43e-21	3.32e-22	6.79e-23	1.21e-23	1.86e-24	2.42e-25	2.63e-26	2.33e-27	1.67e-28	9.37e-30	4.05e-31	1.31e-32	3.08e-34	5.11e-36	5.78e-38	4.30e-40	2.01e-42	5.65e-45	9.08e-48	7.89e-51	3.49e-54	7.34e-58	6.81e-62	0.00e+00	
1.12e-08	9.15e-09	7.48e-09	6.12e-09	5.01e-09	4.10e-09	3.35e-09	2.74e-09	2.24e-09	1.84e-09	1.50e-09	1.23e-09	1.00e-09	8.21e-10	6.71e-10	5.48e-10	4.48e-10	3.66e-10	2.99e-10	2.44e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.86e-11	7.22e-11	5.89e-11	4.80e-11	3.91e-11	3.18e-11	2.59e-11	2.10e-11	1.71e-11	1.39e-11	1.13e-11	9.13e-12	7.39e-12	5.98e-12	4.83e-12	3.90e-12	3.14e-12	2.53e-12	2.03e-12	1.63e-12	1.30e-12	1.04e-12	8.26e-13	6.56e-13	5.19e-13	4.09e-13	3.21e-13	2.51e-13	1.96e-13	1.52e-13	1.17e-13	8.96e-14	6.82e-14	5.15e-14	3.86e-14	2.87e-14	2.11e-14	1.54e-14	1.10e-14	7.84e-15	5.49e-15	3.79e-15	2.57e-15	1.71e-15	1.11e-15	7.07e-16	4.39e-16	2.65e-16	1.55e-16	8.80e-17	4.81e-17	2.52e-17	1.27e-17	6.05e-18	2.74e-18	1.17e-18	4.69e-19	1.75e-19	6.04e-20	1.91e-20	5.51e-21	1.43e-21	3.32e-22	6.79e-23	1.21e-23	1.86e-24	2.42e-25	2.63e-26	2.34e-27	1.67e-28	9.38e-30	4.05e-31	1.31e-32	3.08e-34	5.12e-36	5.79e-38	4.30e-40	2.01e-42	5.65e-45	9.08e-48	7.90e-51	3.49e-54	7.34e-58	6.81e-62	0.00e+00	
1.12e-08	9.15e-09	7.49e-09	6.13e-09	5.01e-09	4.10e-09	3.36e-09	2.74e-09	2.25e-09	1.84e-09	1.50e-09	1.23e-09	1.00e-09	8.21e-10	6.71e-10	5.49e-10	4.48e-10	3.66e-10	2.99e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.86e-11	7.23e-11	5.89e-11	4.80e-11	3.91e-11	3.18e-11	2.59e-11	2.11e-11	1.71e-11	1.39e-11	1.13e-11	9.14e-12	7.40e-12	5.98e-12	4.83e-12	3.90e-12	3.14e-12	2.53e-12	2.03e-12	1.63e-12	1.30e-12	1.04e-12	8.27e-13	6.56e-13	5.19e-13	4.09e-13	3.22e-13	2.52e-13	1.96e-13	1.52e-13	1.17e-13	8.96e-14	6.82e-14	5.15e-14	3.86e-14	2.87e-14	2.11e-14	1.54e-14	1.11e-14	7.85e-15	5.50e-15	3.79e-15	2.57e-15	1.71e-15	1.11e-15	7.08e-16	4.39e-16	2.65e-16	1.55e-16	8.81e-17	4.81e-17	2.52e-17	1.27e-17	6.06e-18	2.74e-18	1.17e-18	4.69e-19	1.75e-19	6.04e-20	1.91e-20	5.51e-21	1.43e-21	3.32e-22	6.80e-23	1.21e-23	1.86e-24	2.42e-25	2.63e-26	2.34e-27	1.67e-28	9.39e-30	4.05e-31	1.31e-32	3.08e-34	5.12e-36	5.79e-38	4.30e-40	2.01e-42	5.65e-45	9.09e-48	7.90e-51	3.49e-54	7.34e-58	6.82e-62	0.00e+00	
1.12e-08	9.16e-09	7.49e-09	6.13e-09	5.02e-09	4.10e-09	3.36e-09	2.75e-09	2.25e-09	1.84e-09	1.50e-09	1.23e-09	1.00e-09	8.22e-10	6.72e-10	5.49e-10	4.49e-10	3.67e-10	3.00e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.87e-11	7.23e-11	5.89e-11	4.80e-11	3.91e-11	3.18e-11	2.59e-11	2.11e-11	1.71e-11	1.39e-11	1.13e-11	9.14e-12	7.40e-12	5.99e-12	4.84e-12	3.90e-12	3.15e-12	2.53e-12	2.03e-12	1.63e-12	1.30e-12	1.04e-12	8.27e-13	6.56e-13	5.19e-13	4.10e-13	3.22e-13	2.52e-13	1.96e-13	1.52e-13	1.17e-13	8.97e-14	6.83e-14	5.16e-14	3.86e-14	2.87e-14	2.11e-14	1.54e-14	1.11e-14	7.85e-15	5.50e-15	3.79e-15	2.57e-15	1.71e-15	1.11e-15	7.08e-16	4.40e-16	2.65e-16	1.56e-16	8.81e-17	4.81e-17	2.53e-17	1.27e-17	6.06e-18	2.75e-18	1.17e-18	4.70e-19	1.75e-19	6.04e-20	1.91e-20	5.52e-21	1.43e-21	3.32e-22	6.80e-23	1.21e-23	1.86e-24	2.42e-25	2.63e-26	2.34e-27	1.67e-28	9.39e-30	4.06e-31	1.31e-32	3.09e-34	5.12e-36	5.80e-38	4.30e-40	2.01e-42	5.66e-45	9.09e-48	7.91e-51	3.50e-54	7.35e-58	6.82e-62	0.00e+00	
1.12e-08	9.16e-09	7.50e-09	6.13e-09	5.02e-09	4.11e-09	3.36e-09	2.75e-09	2.25e-09	1.84e-09	1.50e-09	1.23e-09	1.01e-09	8.22e-10	6.72e-10	5.49e-10	4.49e-10	3.67e-10	3.00e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.87e-11	7.24e-11	5.90e-11	4.81e-11	3.91e-11	3.19e-11	2.59e-11	2.11e-11	1.71e-11	1.39e-11	1.13e-11	9.15e-12	7.41e-12	5.99e-12	4.84e-12	3.91e-12	3.15e-12	2.53e-12	2.03e-12	1.63e-12	1.30e-12	1.04e-12	8.28e-13	6.57e-13	5.20e-13	4.10e-13	3.22e-13	2.52e-13	1.96e-13	1.52e-13	1.17e-13	8.97e-14	6.83e-14	5.16e-14	3.87e-14	2.87e-14	2.11e-14	1.54e-14	1.11e-14	7.86e-15	5.50e-15	3.79e-15	2.57e-15	1.71e-15	1.11e-15	7.09e-16	4.40e-16	2.66e-16	1.56e-16	8.82e-17	4.82e-17	2.53e-17	1.27e-17	6.06e-18	2.75e-18	1.17e-18	4.70e-19	1.75e-19	6.05e-20	1.92e-20	5.52e-21	1.43e-21	3.32e-22	6.80e-23	1.21e-23	1.86e-24	2.43e-25	2.63e-26	2.34e-27	1.67e-28	9.40e-30	4.06e-31	1.31e-32	3.09e-34	5.12e-36	5.80e-38	4.31e-40	2.01e-42	5.66e-45	9.10e-48	7.91e-51	3.50e-54	7.35e-58	6.83e-62	0.00e+00	
1.12e-08	9.17e-09	7.50e-09	6.14e-09	5.02e-09	4.11e-09	3.36e-09	2.75e-09	2.25e-09	1.84e-09	1.50e-09	1.23e-09	1.01e-09	8.23e-10	6.73e-10	5.50e-10	4.49e-10	3.67e-10	3.00e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.88e-11	7.24e-11	5.90e-11	4.81e-11	3.92e-11	3.19e-11	2.59e-11	2.11e-11	1.71e-11	1.39e-11	1.13e-11	9.15e-12	7.41e-12	6.00e-12	4.84e-12	3.91e-12	3.15e-12	2.53e-12	2.03e-12	1.63e-12	1.30e-12	1.04e-12	8.28e-13	6.57e-13	5.20e-13	4.10e-13	3.22e-13	2.52e-13	1.96e-13	1.52e-13	1.17e-13	8.98e-14	6.83e-14	5.16e-14	3.87e-14	2.87e-14	2.11e-14	1.54e-14	1.11e-14	7.86e-15	5.51e-15	3.80e-15	2.57e-15	1.71e-15	1.11e-15	7.09e-16	4.40e-16	2.66e-16	1.56e-16	8.82e-17	4.82e-17	2.53e-17	1.27e-17	6.07e-18	2.75e-18	1.17e-18	4.70e-19	1.75e-19	6.05e-20	1.92e-20	5.52e-21	1.43e-21	3.33e-22	6.81e-23	1.21e-23	1.86e-24	2.43e-25	2.63e-26	2.34e-27	1.67e-28	9.40e-30	4.06e-31	1.31e-32	3.09e-34	5.13e-36	5.80e-38	4.31e-40	2.01e-42	5.66e-45	9.11e-48	7.92e-51	3.50e-54	7.36e-58	6.83e-62	0.00e+00	
