#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-12-08T15:02:34
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	-ref=Vxml25108	

#RESOURCE=8017
#Name: VIII/17
#Title:	The North 20cm Survey (White+ 1992)
#Table	VIII_17_north20:
#Name: VIII/17/north20
#Title:	The 20cm catalog
#Coosys	B1950:	eq_FK4 1950
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	WB	(A10)	20cm Name	[ucd=ID_MAIN]
#Column	cFlg	(A1)	[?] Confusion flag	[ucd=CODE_MISC]
#Column	RA1950	(A10)	Hours of right ascension (1950)	[ucd=POS_EQ_RA_MAIN]
#Column	DE1950	(A9)	Degrees of declination (1950)	[ucd=POS_EQ_DEC_MAIN]
#Column	S1.4	(I7)	1.4GHz (20cm) flux	[ucd=PHOT_FLUX_RADIO_1.4G]
#Column	n_S1.4	(A1)	[*] if source is extended at 20cm, else blank	[ucd=NOTE]
#Column	S4.85	(I7)	? 4.85 GHz flux from Becker et al (Cat. VIII/13)	[ucd=PHOT_FLUX_RADIO_5G]
#Column	n_S4.85	(A1)	[*] if source is extended at 6cm, else blank	[ucd=NOTE]
#Column	S.365	(I7)	? 365MHz (80cm) flux from Texas survey, Douglas et al. (see Cat. VIII/42)	[ucd=PHOT_FLUX_RADIO_365M]
#Column	Sp+Index	(F4.1)	? Spectral index between 6 and 20cm	[ucd=SPECT_SP+INDEX]
#Column	Sp+Index2	(F4.1)	? Spectral index between 20 and 80cm	[ucd=SPECT_SP+INDEX]

recno	_RAJ2000	_DEJ2000	_Glon	_Glat	WB	cFlg	RA1950	DE1950	S1.4	n_S1.4	S4.85	n_S4.85	S.365	Sp+Index	Sp+Index2
   17899	194.0394	+28.9021	092.78	+87.94	1253+2910 	 	12 53 44.5	+29 10 21	    121	 	     71	 	    354	-0.4	-0.8
   17900	194.0357	+35.0391	115.97	+82.03	1253+3518 	 	12 53 46.0	+35 18 34	    321	 	    115	 	   1010	-0.8	-0.9
   17901	194.0943	 +1.4246	305.78	+64.27	1253+0141L	 	12 53 49.3	+01 41 42	    129	 	       	 	    363	    	-0.8
   17902	194.0077	+57.8908	121.74	+59.23	1253+5809L	 	12 53 53.5	+58 09 40	    126	 	       	 	    532	    	-1.1
   17903	194.0759	+37.2261	117.43	+79.85	1253+3729 	 	12 53 56.6	+37 29 47	    671	 	    171	 	   2860	-1.1	-1.1
   17904	194.1212	+14.1869	308.38	+77.01	1253+1427 	 	12 53 59.4	+14 27 26	    243	*	     43	 	    523	-1.4	-0.6
   17905	194.1413	 -1.4001	305.61	+61.44	1253-0107L	 	12 53 59.8	-01 07 47	    148	 	       	 	    236	    	-0.3
   17906	194.1470	 -0.5445	305.70	+62.30	1254-0016L	 	12 54 01.4	-00 16 27	    247	 	       	 	    782	    	-0.9
   17907	194.1199	+27.0155	027.48	+88.87	1254+2717 	 	12 54 03.2	+27 17 09	    172	 	     84	 	    304	-0.6	-0.4
   17908	194.0473	+58.9686	121.77	+58.15	1254+5914 	 	12 54 04.2	+59 14 20	    378	 	    144	 	   1047	-0.8	-0.8
   17909	194.0609	+56.8761	121.61	+60.24	1254+5708 	 	12 54 05.4	+57 08 47	    288	 	    414	 	    475	 0.3	-0.4
   17910	194.1852	 +9.4986	307.24	+72.33	1254+0946 	 	12 54 13.4	+09 46 08	    155	 	     66	 	    201	-0.7	-0.2
   17911	194.1604	+28.2720	078.03	+88.38	1254+2832 	 	12 54 13.4	+28 32 32	    200	 	     57	 	    612	-1.0	-0.8
   17912	194.1946	 +7.4878	306.87	+70.32	1254+0745 	 	12 54 15.1	+07 45 29	    228	 	     85	 	    593	-0.8	-0.7
   17913	194.1680	+31.9231	109.89	+85.07	1254+3211 	 	12 54 16.6	+32 11 36	    109	 	     45	 	    356	-0.7	-0.9
   17914	194.1142	+55.4728	121.43	+61.64	1254+5544 	 	12 54 17.0	+55 44 35	    224	 	     47	 	       	-1.3	
   17915	194.1412	+50.1426	120.83	+66.96	1254+5024 	 	12 54 19.4	+50 24 46	    184	 	     81	 	    580	-0.7	-0.9
   17916	194.1460	+53.5742	121.22	+63.54	1254+5350 	?	12 54 23.1	+53 50 40	    189	 	     87	 	    354	-0.6	-0.5
   17917	194.3017	+53.5814	121.01	+63.53	1255+5351 	?	12 55 00.7	+53 51 05	    189	 	     31	 	       	-1.5	
   17918	194.2187	+17.7262	310.81	+80.51	1254+1759 	 	12 54 23.9	+17 59 47	    295	 	    114	 	    839	-0.8	-0.8
   17919	194.2489	 +6.3559	306.82	+69.19	1254+0637L	 	12 54 27.8	+06 37 34	    235	 	       	 	       	    	
   17920	194.2445	+13.4673	308.62	+76.28	1254+1344 	 	12 54 28.8	+13 44 15	    240	 	    133	 	    468	-0.5	-0.5
   17921	194.2734	 +0.4162	306.07	+63.25	1254+0041L	 	12 54 32.0	+00 41 11	    284	 	       	 	    858	    	-0.8
   17922	194.2748	 +3.4418	306.45	+66.27	1254+0342L	 	12 54 33.2	+03 42 43	    300	*	       	 	    260	    	 0.1
   17923	194.2492	+32.8501	111.39	+84.15	1254+3307 	 	12 54 36.5	+33 07 13	    205	 	     56	 	    709	-1.0	-0.9
   17924	194.2974	+15.0746	309.55	+77.87	1254+1520 	 	12 54 42.0	+15 20 41	    598	 	    204	 	   2386	-0.9	-1.0
   17925	194.2487	+47.3427	120.21	+69.76	1254+4736 	 	12 54 43.5	+47 36 46	   4875	 	   1658	 	  13906	-0.9	-0.8
   17926	194.3347	+12.4769	308.61	+75.28	1254+1244 	 	12 54 50.2	+12 44 49	    464	 	    159	 	    789	-0.9	-0.4
   17927	194.3508	 +9.2319	307.71	+72.05	1254+0930L	 	12 54 53.1	+09 30 07	    127	 	       	 	       	    	
   17928	194.3024	+45.0502	119.62	+72.04	1254+4519 	 	12 54 55.1	+45 19 13	    299	 	     70	 	   1301	-1.2	-1.1
   17929	194.3748	 +6.5625	307.21	+69.38	1254+0649L	 	12 54 58.1	+06 49 57	    127	 	       	 	       	    	
   17930	194.3427	+35.6791	114.89	+81.36	1255+3556L	 	12 55 00.2	+35 56 57	    833	*	       	 	       	    	
   17931	194.3491	+36.7419	115.83	+80.30	1255+3700 	 	12 55 02.2	+37 00 43	    849	 	    265	 	   2439	-0.9	-0.8
   17932	194.3183	+51.6072	120.75	+65.50	1255+5152 	 	12 55 03.2	+51 52 38	    130	 	     41	 	    293	-0.9	-0.6
   17933	194.4144	 -1.4936	306.17	+61.34	1255-0113L	 	12 55 05.3	-01 13 25	    188	 	       	 	    309	    	-0.4
   17934	194.4099	+12.9736	309.09	+75.77	1255+1314L	 	12 55 08.4	+13 14 37	    150	 	       	 	    392	    	-0.7
   17935	194.4076	+18.3584	312.49	+81.11	1255+1837 	 	12 55 09.5	+18 37 42	    286	 	    145	 	    550	-0.5	-0.5
   17936	194.4555	 -3.1897	306.09	+59.64	1255-0255L	 	12 55 14.7	-02 55 11	    124	 	       	 	    323	    	-0.7
   17937	194.4708	 +5.0145	307.19	+67.83	1255+0517L	 	12 55 20.7	+05 17 04	    314	 	       	 	    492	    	-0.3
   17938	194.4823	+10.3012	308.43	+73.10	1255+1034 	 	12 55 25.0	+10 34 16	    336	*	     52	 	    581	-1.5	-0.4
   17939	194.4103	+52.6440	120.75	+64.46	1255+5254 	 	12 55 26.2	+52 54 50	    113	 	     44	 	    308	-0.8	-0.7
   17940	194.5141	 +8.4982	308.04	+71.30	1255+0846 	 	12 55 32.1	+08 46 05	    281	 	     79	 	    872	-1.0	-0.8
   17941	194.4903	+32.4952	108.56	+84.45	1255+3245 	 	12 55 34.4	+32 45 54	    534	 	    523	 	    554	 0.0	 0.0
   17942	194.4059	+62.0304	121.66	+55.08	1255+6218 	 	12 55 34.6	+62 18 01	    685	 	    188	 	   2510	-1.0	-1.0
   17943	194.4711	+46.7466	119.65	+70.34	1255+4700 	 	12 55 36.8	+47 00 59	    148	 	     45	 	       	-1.0	
   17944	194.5621	 +2.8510	307.06	+65.67	1255+0307L	 	12 55 42.0	+03 07 15	    400	*	       	 	   1579	    	-1.0
   17945	194.5104	+44.5827	119.02	+72.50	1255+4451 	 	12 55 45.0	+44 51 09	    972	 	    240	 	   2949	-1.1	-0.8
   17946	194.5358	+42.1824	118.16	+74.88	1255+4227 	 	12 55 49.8	+42 27 08	    306	 	     93	 	       	-1.0	
   17947	194.5964	+12.2405	309.51	+75.02	1255+1230 	 	12 55 53.0	+12 30 37	    184	 	     51	 	    697	-1.0	-1.0
   17948	194.6303	 -1.5881	306.61	+61.23	1255-0119L	 	12 55 57.1	-01 19 06	    128	 	       	 	       	    	
   17949	194.5689	+54.3664	120.76	+62.73	1256+5438 	 	12 56 05.9	+54 38 10	    569	 	    273	 	    914	-0.6	-0.4
   17950	194.6156	+36.9836	114.80	+80.03	1256+3715 	 	12 56 06.5	+37 15 12	    114	 	     40	 	    384	-0.8	-0.9
   17951	194.6444	+21.3211	318.96	+83.97	1256+2135 	 	12 56 07.4	+21 35 27	    494	 	    160	 	   1976	-0.9	-1.0
   17952	194.4824	+70.6753	122.15	+46.44	1256+7056 	 	12 56 09.3	+70 56 42	    188	*	     39	 	    365	-1.3	-0.5
   17953	194.5546	+65.6131	121.81	+51.50	1256+6552 	 	12 56 16.0	+65 52 58	    145	 	     48	 	    492	-0.9	-0.9
   17954	194.6974	+20.5856	317.72	+83.25	1256+2051L	 	12 56 19.9	+20 51 19	    122	 	       	 	       	    	
   17955	194.6668	+49.5090	119.85	+67.58	1256+4946 	 	12 56 25.8	+49 46 43	    120	 	     44	 	    357	-0.8	-0.8
   17956	194.7586	 -3.6096	306.64	+59.21	1256-0320L	 	12 56 27.3	-03 20 24	    148	 	       	 	    289	    	-0.5
   17957	194.6271	+61.4468	121.43	+55.66	1256+6142 	 	12 56 27.4	+61 42 59	    449	 	    168	 	   1493	-0.8	-0.9
   17958	194.3770	+79.9478	122.60	+37.18	1256+8013L	 	12 56 30.8	+80 13 03	    309	 	       	 	       	    	
   17959	194.7819	 -1.8404	306.89	+60.97	1256-0134L	 	12 56 33.4	-01 34 15	    282	 	       	 	    360	    	-0.2
   17960	194.7915	 +1.5654	307.40	+64.37	1256+0150L	 	12 56 36.7	+01 50 06	    524	 	       	 	   1532	    	-0.8
   17961	194.7976	 -2.7743	306.81	+60.04	1256-0230L	 	12 56 36.9	-02 30 17	    172	 	       	 	    587	    	-0.9
   17962	194.7514	+33.1063	108.09	+83.80	1256+3322 	 	12 56 37.5	+33 22 33	    512	*	    158	 	   1216	-0.9	-0.6
   17963	194.7611	+39.0124	115.80	+78.01	1256+3916 	 	12 56 42.5	+39 16 55	    321	 	     87	 	   1027	-1.0	-0.9
   17964	194.8107	 +5.9891	308.30	+68.78	1256+0615L	 	12 56 42.6	+06 15 31	    252	*	       	 	    837	    	-0.9
   17965	194.7653	+37.3408	114.46	+79.66	1256+3736L	 	12 56 42.7	+37 36 37	     95	 	       	 	    198	    	-0.5
   17966	194.7767	+36.5386	113.61	+80.45	1256+3648 	 	12 56 45.1	+36 48 29	    533	 	    170	 	   1685	-0.9	-0.9
   17967	194.7802	+35.3316	112.10	+81.63	1256+3536L	 	12 56 45.4	+35 36 04	    110	 	       	 	    431	    	-1.0
   17968	194.8263	 +3.7677	307.87	+66.56	1256+0402L	 	12 56 45.7	+04 02 14	    300	*	       	 	       	    	
   17969	194.7335	+57.2925	120.92	+59.81	1256+5733 	 	12 56 48.4	+57 33 43	    254	 	     42	 	    838	-1.4	-0.9
   17970	194.8276	+14.7188	311.73	+77.46	1256+1459 	 	12 56 49.3	+14 59 18	    247	 	     72	 	    590	-1.0	-0.6
   17971	194.7980	+48.6928	119.46	+68.38	1256+4857 	 	12 56 56.9	+48 57 44	    358	 	     87	 	   1300	-1.1	-1.0
   17972	194.8484	+27.9186	057.53	+88.07	1256+2811 	?	12 56 58.8	+28 11 17	    890	*	    108	 	   1043	-1.7	-0.1
   17973	194.9036	+27.9637	058.15	+88.00	1257+2813 	?	12 57 12.1	+28 13 59	    890	*	     84	 	       	-1.9	
   17974	194.8830	+16.2303	313.11	+78.94	1257+1629L	 	12 57 03.1	+16 29 59	    141	 	       	 	    374	    	-0.7
   17975	194.8948	 +8.0247	309.07	+70.80	1257+0817 	 	12 57 03.4	+08 17 39	    161	 	     61	 	    475	-0.8	-0.8
   17976	194.8871	+21.7781	322.39	+84.34	1257+2202 	 	12 57 05.9	+22 02 51	    224	*	     46	 	    328	-1.3	-0.3
   17977	194.8735	+36.2862	112.85	+80.68	1257+3633 	 	12 57 08.3	+36 33 20	    196	 	     63	 	   1115	-0.9	-1.3
   17978	194.9290	 -0.7866	307.35	+62.01	1257-0031L	 	12 57 09.0	-00 31 02	    695	*	       	 	   1830	    	-0.7
   17979	194.9755	 -5.7263	306.81	+57.08	1257-0527L	 	12 57 18.7	-05 27 25	    145	 	       	 	    259	    	-0.4
   17980	194.8810	+51.6865	119.92	+65.39	1257+5157 	 	12 57 19.1	+51 57 21	    284	 	    243	 	    488	-0.1	-0.4
   17981	194.9147	+44.9626	118.20	+72.09	1257+4513L	 	12 57 22.7	+45 13 55	    130	 	       	 	    452	    	-0.9
   17982	194.9721	+33.9491	108.52	+82.94	1257+3413 	 	12 57 31.0	+34 13 06	    461	 	    149	 	   1333	-0.9	-0.8
   17983	195.0087	+12.0941	310.99	+74.83	1257+1221 	 	12 57 32.0	+12 21 48	    146	 	    165	 	    344	 0.1	-0.6
   17984	194.9754	+36.8702	113.04	+80.10	1257+3708L	 	12 57 33.1	+37 08 22	    114	 	       	 	    645	    	-1.3
   17985	194.7434	+76.5876	122.36	+40.53	1257+7651L	 	12 57 35.9	+76 51 25	    133	 	       	 	       	    	
   17986	195.0305	+15.4727	313.19	+78.17	1257+1544 	 	12 57 38.3	+15 44 31	    312	 	     74	 	    952	-1.2	-0.8
   17987	195.0820	+14.2753	312.54	+76.98	1257+1432 	?	12 57 50.3	+14 32 40	    638	 	    317	 	    629	-0.6	 0.0
   17988	195.1657	+14.2779	312.89	+76.97	1258+1432 	?	12 58 10.4	+14 32 49	    638	 	    150	 	       	-1.2	
   17989	195.0726	+23.4725	332.10	+85.83	1257+2344 	 	12 57 51.1	+23 44 30	    375	 	    112	 	   1508	-1.0	-1.0
   17990	195.0577	+38.0820	113.92	+78.89	1257+3821 	 	12 57 53.5	+38 21 04	    783	*	    198	 	   2697	-1.1	-0.9
   17991	195.1246	 -3.6314	307.35	+59.16	1257-0321L	 	12 57 55.1	-03 21 44	    300	 	       	 	    429	    	-0.3
   17992	195.0724	+40.6156	115.78	+76.39	1257+4053 	 	12 57 58.3	+40 53 05	    185	 	     62	 	    557	-0.9	-0.8
   17993	195.1342	 -0.3230	307.86	+62.46	1257-0003L	 	12 57 58.4	-00 03 14	    294	 	       	 	    861	    	-0.8
   17994	195.1033	+29.6656	085.58	+86.79	1258+2956 	?	12 58 00.8	+29 56 05	    304	 	     39	 	    651	-1.7	-0.6
   17995	195.1904	+29.7210	085.15	+86.69	1258+2959 	?	12 58 21.8	+29 59 24	    304	 	     29	 	       	-1.9	
   17996	195.1156	+28.4984	067.93	+87.58	1258+2846 	 	12 58 03.3	+28 46 03	    181	 	    188	 	       	 0.0	
   17997	194.6110	+82.6387	122.66	+34.49	1258+8254L	 	12 58 05.4	+82 54 29	    132	 	       	 	       	    	
   17998	195.1661	 +9.8054	310.53	+72.54	1258+1004 	 	12 58 09.1	+10 04 28	    461	*	    121	 	   1379	-1.1	-0.8
   17999	195.1147	+43.1879	117.02	+73.84	1258+4327L	 	12 58 09.9	+43 27 25	    266	*	       	 	    390	    	-0.3
   18000	195.1369	+40.1593	115.27	+76.83	1258+4025 	 	12 58 13.6	+40 25 42	   1243	 	    297	 	   5973	-1.2	-1.2
   18001	195.2234	 -1.3510	307.88	+61.43	1258-0104L	 	12 58 19.5	-01 04 55	    201	 	       	 	    508	    	-0.7
   18002	195.2057	+33.1705	104.95	+83.63	1258+3326 	 	12 58 26.9	+33 26 22	    142	 	     39	 	    477	-1.0	-0.9
   18003	195.2059	+35.0905	109.37	+81.79	1258+3521 	 	12 58 27.8	+35 21 34	    184	 	     60	 	    764	-0.9	-1.1
   18004	195.1726	+50.4988	119.23	+66.56	1258+5046 	 	12 58 28.6	+50 46 04	    524	 	    391	 	    574	-0.2	-0.1
   18005	195.2724	 -3.4801	307.65	+59.30	1258-0312L	 	12 58 30.6	-03 12 40	    241	 	       	 	    384	    	-0.3
   18006	195.2910	 +5.1977	309.39	+67.95	1258+0528 	 	12 58 37.7	+05 28 00	    203	 	    142	*	    558	-0.3	-0.8
   18007	195.2524	+35.5536	109.91	+81.33	1258+3549 	 	12 58 39.2	+35 49 21	    178	 	     42	 	    626	-1.2	-0.9
   18008	195.3211	+10.6783	311.42	+73.39	1258+1056 	 	12 58 46.6	+10 56 50	    154	 	     53	 	    590	-0.9	-1.0
   18009	195.3227	+26.0239	006.86	+87.54	1258+2617 	 	12 58 52.2	+26 17 34	    124	 	     42	 	    354	-0.9	-0.8
   18010	195.3302	+28.3542	062.78	+87.49	1258+2837 	 	12 58 54.9	+28 37 23	    120	 	     73	 	    183	-0.4	-0.3
   18011	195.3451	+19.0651	319.27	+81.62	1258+1920 	 	12 58 55.1	+19 20 02	    127	 	     65	 	       	-0.5	
   18012	195.3749	 +9.3259	311.01	+72.04	1258+0935 	 	12 58 59.1	+09 35 41	    144	 	    102	 	    266	-0.3	-0.5
   18013	195.2437	+63.4926	121.14	+53.60	1258+6345 	 	12 58 59.6	+63 45 41	    150	 	     34	 	    622	-1.2	-1.1
   18014	195.3587	+43.6854	116.62	+73.32	1259+4357L	 	12 59 09.0	+43 57 15	    253	*	       	 	    534	    	-0.6
   18015	195.1923	+73.1670	121.99	+43.94	1259+7326 	 	12 59 10.0	+73 26 09	    106	 	     44	*	       	-0.7	
   18016	195.4209	+14.7688	314.37	+77.41	1259+1502 	 	12 59 11.9	+15 02 15	    535	 	    118	 	   1779	-1.2	-0.9
   18017	195.3216	+60.5190	120.73	+56.57	1259+6047 	 	12 59 14.3	+60 47 16	    143	 	     53	 	    427	-0.8	-0.8
   18018	195.3251	+62.9599	121.02	+54.13	1259+6313 	 	12 59 18.5	+63 13 43	    139	 	     41	 	    460	-1.0	-0.9
   18019	195.4168	+37.0466	111.27	+79.85	1259+3718 	 	12 59 19.5	+37 18 55	    122	 	     46	 	       	-0.8	
   18020	195.4745	 +4.3630	309.65	+67.10	1259+0437L	 	12 59 21.5	+04 37 54	    167	*	       	 	       	    	
   18021	195.4534	+21.5258	326.35	+83.92	1259+2147 	 	12 59 22.0	+21 47 40	    215	 	     61	 	    634	-1.0	-0.8
   18022	195.4787	 +7.5669	310.65	+70.28	1259+0750 	 	12 59 23.5	+07 50 08	    446	*	     58	 	       	-1.6	
   18023	195.4602	+31.6277	096.83	+84.96	1259+3153 	 	12 59 27.5	+31 53 47	    239	 	     78	 	   1085	-0.9	-1.1
   18024	195.4158	+54.1500	119.64	+62.91	1259+5425 	 	12 59 30.3	+54 25 07	    261	 	     67	 	    759	-1.1	-0.8
   18025	195.3304	+70.0235	121.69	+47.08	1259+7017 	 	12 59 33.8	+70 17 32	    149	 	     26	 	    765	-1.4	-1.2
   18026	195.5416	 -0.8314	308.64	+61.92	1259-0033L	 	12 59 36.0	-00 33 46	    495	*	       	 	       	    	
   18027	195.3969	+68.5089	121.53	+48.59	1259+6846 	 	12 59 46.2	+68 46 39	    226	*	     51	 	    299	-1.2	-0.2
   18028	195.5641	+20.6489	324.38	+83.07	1259+2055 	 	12 59 48.3	+20 55 03	    246	 	    158	 	    179	-0.4	 0.2
   18029	195.5323	+40.1740	113.98	+76.77	1259+4026L	 	12 59 48.9	+40 26 33	    128	 	       	 	    243	    	-0.5
   18030	195.1418	+80.9126	122.49	+36.21	1259+8110L	 	12 59 50.4	+81 10 53	   1248	 	       	 	       	    	
   18031	195.4364	+66.2823	121.29	+50.81	1259+6633 	 	12 59 51.1	+66 33 03	    198	 	     78	 	    573	-0.7	-0.8
   18032	195.6221	 -4.5196	308.17	+58.24	1259-0415L	 	12 59 54.2	-04 15 04	    421	 	       	 	    616	    	-0.3
   18033	195.6165	 +5.6634	310.39	+68.38	1259+0555 	 	12 59 56.0	+05 55 55	    243	 	    115	*	    265	-0.6	-0.1
   18034	195.5720	+48.3218	117.96	+68.70	1300+4835 	 	13 00 03.4	+48 35 25	    179	 	    222	 	       	 0.2	
   18035	195.6416	+16.4704	317.10	+79.03	1300+1644 	 	13 00 05.5	+16 44 20	    322	 	    127	 	    756	-0.7	-0.6
   18036	195.7434	 +2.6152	309.85	+65.33	1300+0253L	 	13 00 25.5	+02 53 01	    124	 	       	 	    206	    	-0.4
   18037	195.6272	+58.3144	120.13	+58.75	1300+5834 	 	13 00 25.6	+58 34 58	    816	 	    320	 	   1536	-0.8	-0.5
   18038	195.6621	+50.6867	118.50	+66.35	1300+5057L	 	13 00 26.9	+50 57 18	    162	 	       	 	    509	    	-0.9
   18039	195.7634	 -2.2106	308.84	+60.53	1300-0156L	 	13 00 28.8	-01 56 32	    192	 	       	 	    973	    	-1.2
   18040	195.6247	+63.9242	120.91	+53.16	1300+6411 	 	13 00 32.6	+64 11 33	    132	 	     44	*	       	-0.9	
   18041	195.7298	+35.8317	107.96	+80.96	1300+3606 	 	13 00 34.3	+36 06 00	    280	*	     85	 	    748	-1.0	-0.7
   18042	195.7779	+10.9000	313.10	+73.54	1300+1110L	 	13 00 36.4	+11 10 06	    164	 	       	 	    510	    	-0.8
   18043	195.6698	+62.4959	120.69	+54.58	1300+6245 	 	13 00 41.3	+62 45 51	    288	 	    148	 	       	-0.5	
   18044	195.7988	+17.1384	318.76	+79.65	1300+1724L	 	13 00 43.5	+17 24 24	    112	 	       	 	    361	    	-0.9
   18045	195.8122	+12.0079	313.89	+74.63	1300+1216L	 	13 00 45.0	+12 16 34	    135	 	       	 	    403	    	-0.8
   18046	195.7354	+51.3279	118.56	+65.70	1300+5135 	 	13 00 45.1	+51 35 46	    267	 	    122	 	       	-0.6	
   18047	195.8280	 +8.5918	312.10	+71.25	1300+0851L	 	13 00 47.7	+08 51 36	    107	 	       	 	    231	    	-0.6
   18048	195.7902	+33.5715	102.23	+83.08	1300+3350 	 	13 00 47.8	+33 50 23	    117	 	     40	 	    344	-0.9	-0.8
   18049	195.7275	+57.8082	119.94	+59.25	1300+5804 	 	13 00 49.3	+58 04 35	    305	 	    747	 	    347	 0.7	-0.1
   18050	195.6599	+69.0478	121.43	+48.05	1300+6918 	 	13 00 51.4	+69 18 58	    164	 	    187	 	    189	 0.1	-0.1
   18051	195.6777	+67.4779	121.27	+49.61	1300+6744 	 	13 00 52.1	+67 44 46	    374	 	    141	 	    662	-0.8	-0.4
   18052	195.8167	+31.8296	094.94	+84.64	1300+3205 	 	13 00 53.4	+32 05 52	    305	 	    106	 	    678	-0.8	-0.6
   18053	195.8768	+13.7163	315.40	+76.30	1301+1359 	 	13 01 01.1	+13 59 04	    195	 	     48	 	    625	-1.1	-0.9
   18054	195.8763	+15.0224	316.59	+77.57	1301+1517 	 	13 01 01.4	+15 17 26	    152	 	     69	*	    454	-0.6	-0.8
   18055	195.8722	+39.0422	111.77	+77.82	1301+3918L	 	13 01 10.2	+39 18 37	    177	*	       	 	    445	    	-0.7
   18056	195.9536	 -2.0575	309.25	+60.66	1301-0147L	 	13 01 14.5	-01 47 22	    165	 	       	 	    369	    	-0.6
   18057	195.9281	+20.3722	326.14	+82.68	1301+2038 	 	13 01 15.7	+20 38 25	    355	*	     72	 	    567	-1.3	-0.3
   18058	195.7439	+71.2835	121.60	+45.81	1301+7133 	 	13 01 18.0	+71 33 06	    136	 	     28	 	    205	-1.3	-0.3
   18059	195.9376	+20.9280	327.97	+83.19	1301+2111L	 	13 01 18.2	+21 11 46	    136	 	       	 	       	    	
   18060	195.9604	 +7.9661	312.22	+70.61	1301+0814 	 	13 01 19.3	+08 14 03	    481	 	    222	 	   1632	-0.6	-0.9
   18061	195.9606	+11.5383	314.12	+74.14	1301+1148L	 	13 01 20.5	+11 48 23	    583	*	       	 	       	    	
   18062	195.8931	+47.9119	117.23	+69.08	1301+4810 	?	13 01 20.6	+48 10 48	    260	 	     56	*	    463	-1.2	-0.4
   18063	195.9059	+47.8056	117.17	+69.19	1301+4804 	?	13 01 23.6	+48 04 25	    260	 	     55	 	       	-1.2	
   18064	195.9373	+37.9314	110.23	+78.89	1301+3811 	 	13 01 25.3	+38 11 58	    536	 	    186	*	   2103	-0.9	-1.0
   18065	195.9993	 +3.7498	310.79	+66.43	1301+0401L	 	13 01 27.3	+04 01 04	    294	 	       	 	       	    	
   18066	195.9745	+35.1570	105.35	+81.54	1301+3525 	 	13 01 32.9	+35 25 30	    389	 	    172	 	   1134	-0.7	-0.8
   18067	196.0573	+19.6326	324.97	+81.95	1301+1954 	 	13 01 46.5	+19 54 02	    200	 	     47	 	    617	-1.2	-0.8
   18068	196.0324	+37.1413	108.74	+79.63	1301+3724 	 	13 01 47.8	+37 24 33	    297	 	    137	 	    950	-0.6	-0.9
   18069	196.0986	 +2.3574	310.62	+65.04	1301+0237L	 	13 01 50.7	+02 37 31	    167	 	       	 	    239	    	-0.3
   18070	196.0618	+30.9055	087.14	+85.30	1301+3110L	 	13 01 52.0	+31 10 24	    155	*	       	 	       	    	
   18071	195.9810	+59.5843	119.99	+57.47	1301+5951 	 	13 01 52.7	+59 51 08	    202	 	     66	 	    711	-0.9	-0.9
   18072	196.0413	+48.9524	117.34	+68.04	1301+4913 	 	13 01 57.1	+49 13 13	    128	 	     39	 	    440	-1.0	-0.9
   18073	196.1428	 +1.0752	310.37	+63.76	1302+0120L	 	13 02 00.9	+01 20 35	    136	 	       	 	    313	    	-0.6
   18074	196.1414	+10.8150	314.28	+73.40	1302+1104L	 	13 02 03.7	+11 04 58	    122	 	       	 	       	    	
   18075	196.1425	+12.4277	315.40	+74.98	1302+1241L	 	13 02 04.5	+12 41 44	    138	 	       	 	    532	    	-1.0
   18076	196.0541	+55.6886	119.18	+61.35	1302+5557 	 	13 02 06.0	+55 57 23	    268	 	     73	 	    732	-1.0	-0.7
   18077	196.0879	+45.7308	115.92	+71.22	1302+4559 	 	13 02 06.1	+45 59 55	    132	 	     43	 	    306	-0.9	-0.6
   18078	196.1379	+27.0344	031.84	+87.08	1302+2718 	 	13 02 08.7	+27 18 08	    224	 	     68	 	    833	-1.0	-1.0
   18079	196.1822	 -3.7809	309.37	+58.92	1302-0330L	 	13 02 08.8	-03 30 47	    881	 	       	 	   1970	    	-0.6
   18080	196.1501	+35.3986	104.98	+81.27	1302+3539 	 	13 02 15.3	+35 39 59	    424	 	    193	 	    882	-0.6	-0.5
   18081	196.1220	+53.8253	118.66	+63.19	1302+5405 	 	13 02 20.6	+54 05 35	    928	 	    262	 	   2819	-1.0	-0.8
   18082	196.2364	 -1.8975	309.86	+60.79	1302-0137L	 	13 02 22.4	-01 37 47	    306	 	       	 	    826	    	-0.7
   18083	196.1163	+58.9181	119.75	+58.13	1302+5911 	 	13 02 24.6	+59 11 09	    285	 	    110	 	    740	-0.8	-0.7
